"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"AMTKEL1"	"Neotoma"	2974	3876	"Amtkel 1"	41.291667	43.283333	"Europe"	1560	8.6	33.9	-2.4	23.1	51	2121	2	0.47	2.9	0.69	2.24	2	0.71	2.66	0.83	2.07	1	0.4	165.35	0.66	125.41	14.8	19	4	9.5	636	860	671	14.9	18.9	369	1293	1	0.14	0.84	1	0.31	75.76	640	4	9.5	127	1293	2	0.63	0.94	1	0.44	91.27	505	10.2	30.8	-1.3	16.9	637	859	2	0.63	1.88	2	0.78	1.78	1	0.29	41.26
"AMTKEL3"	"Neotoma"	2976	3878	"Amtkel 3"	41.291667	43.266667	"Europe"	1559	8.6	33.9	-2.4	23.1	51	2121	2	0.47	2.9	0.69	2.25	2	0.71	2.66	0.83	2.07	1	0.4	165.39	0.65	125.45	15	18	4.7	7.8	719	764	505	15.1	18	438	1018	1	0.23	0.63	1	0.28	65.9	348	4.7	7.8	170	1293	2	0.54	0.63	2	0.43	94.25	85	10.2	28.1	1.8	14.4	719	764	2	0.81	1.93	2	0.87	1.64	1	0.26	12.13
"ANFSHEIL"	"Neotoma"	2977	3879	"Allt na Feithe Sheilich"	-3.90841	57.31333	"Europe"	2719	4.4	26.2	-8.1	17	330	3625	2	0.7	2.36	0.84	1.7	2	0.74	2.24	0.86	1.65	2	0.38	324.57	0.72	218.95	-3.5	18.4	-15.1	11.5	454	1900	2074	4.4	18.3	380	3625	2	0.55	1.98	1	0.25	348.59	2296	-8.1	11.4	380	3625	2	0.63	2.15	1	0.24	346.69	2342	4.4	26	-8.1	17	455	1870	2	0.56	2.26	2	0.66	2.23	2	0.38	255.85
"ANTU"	"Neotoma"	2979	3882	"Antu Sinijarv"	26.24178	59.0608	"Europe"	2502	4.4	25.1	-4.3	15.8	271	3625	2	0.64	2	0.82	1.4	2	0.71	1.92	0.84	1.43	2	0.42	300.64	0.75	199.37	14.1	21.2	-1.8	9.2	31	1071	1685	14.1	21	449	2668	1	0.45	0.98	1	0.37	248.2	2209	-1.8	9.2	271	3625	2	0.68	1.7	1	0.39	319.56	2046	4.4	25	-4.3	13	271	1070	2	0.65	1.93	2	0.77	1.79	2	0.39	114.76
"AR1"	"Neotoma"	2980	3883	"Arkutino Lake"	27.724545	42.329835	"Europe"	2316	4.4	33.9	-3.4	23.1	51	2121	2	0.6	2.88	0.74	2.31	2	0.65	2.51	0.78	2.01	2	0.49	239.99	0.75	168.13	15.5	23.9	4.5	14.4	393	853	1666	15.5	23.9	186	2121	2	0.62	1.44	2	0.44	194.38	1757	4.5	14.4	143	2121	2	0.64	1.55	2	0.48	227.89	1479	4.4	30.8	-3.4	18.6	394	853	2	0.53	2.21	2	0.66	1.95	1	0.3	82.93
"AR2"	"Neotoma"	2980	3884	"Arkutino Lake"	27.724545	42.329835	"Europe"	2316	4.4	33.9	-3.4	23.1	51	2121	2	0.6	2.88	0.74	2.31	2	0.65	2.51	0.78	2.01	2	0.49	239.99	0.75	168.13	16	30.2	7.4	20.2	339	836	1691	16.1	29.6	94	2121	2	0.62	1.85	1	0.29	183	1219	7.4	20	99	2121	2	0.57	1.94	2	0.36	197.17	1482	4.4	32.4	-3.4	18.8	344	828	2	0.52	2.26	2	0.65	1.97	1	0.29	84.92
"ARONDE"	"Neotoma"	2983	3887	"Aronde"	2.691111	49.4625	"Europe"	3029	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.6	0.84	1.89	2	0.71	2.42	0.84	1.79	2	0.4	313.4	0.73	210.32	7.7	22.5	0	14.1	365	1397	2378	7.7	22.4	260	3625	2	0.5	2.19	1	0.22	347.83	2441	0	14.1	260	3625	2	0.61	1.97	2	0.32	331.69	2572	4.4	26.7	-3.4	18	366	1396	2	0.68	2.64	2	0.72	2.41	2	0.42	197.47
"ARS1"	"Neotoma"	2985	3889	"Lake Varna"	27.82777	43.19554	"Europe"	2375	4.4	33.9	-3.4	23.1	51	2121	2	0.58	2.88	0.73	2.33	2	0.65	2.48	0.77	2.03	2	0.49	238.67	0.75	167.06	17.8	23.5	7.2	12.6	350	895	896	17.8	23.5	189	2121	2	0.52	1.28	1	0.25	175.69	1006	7.2	12.6	143	1740	2	0.51	1.07	2	0.55	186.43	1633	4.4	30.8	-3.4	18.6	363	891	2	0.54	2.2	2	0.66	1.95	1	0.3	93.48
"ASBOTOR"	"Neotoma"	2986	3890	"Asbotorpsjon"	13.81996	58.40981	"Europe"	2758	4.4	25.1	-3.4	15.8	210	3625	2	0.56	2.21	0.76	1.63	2	0.67	2.13	0.82	1.56	1	0.32	323.58	0.73	202.73	9.9	18.2	-0.8	6	389	1066	2207	9.9	18.1	380	3625	2	0.53	1.52	2	0.4	318.4	1220	-0.8	6	380	3625	1	0.37	1.55	1	0.43	305.87	2089	4.4	24.6	-3.4	15.8	389	1066	2	0.59	2.07	2	0.75	1.94	1	0.35	134.71
"ATW"	"Neotoma"	2988	3892	"Altenweiher"	6.994444	48.013333	"Europe"	3163	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.63	0.84	1.9	2	0.71	2.45	0.84	1.8	2	0.4	310.74	0.73	207.2	10.8	21.6	0.2	13.5	176	1722	2203	10.9	21.6	349	3625	2	0.44	1.71	1	0.24	347.54	2499	0.2	13.5	260	3625	2	0.58	1.94	1	0.25	342.69	3069	4.4	26.7	-3.4	18.2	210	1717	2	0.68	2.66	2	0.71	2.47	2	0.47	239.45
"ATXURI01"	"Neotoma"	2989	3893	"Atxuri"	-1.551111	43.250278	"Europe"	2563	4.4	26.7	-3.4	18.2	210	2935	2	0.68	2.57	0.82	1.95	2	0.67	2.39	0.8	1.84	2	0.49	288.31	0.74	205.36	15.2	19.5	7.8	11.8	724	1210	1171	15.3	19.4	485	1842	2	0.31	0.9	2	0.4	225.73	958	7.8	11.8	383	2148	1	0.28	0.89	2	0.52	200.8	1022	5.9	25.9	-2.3	17.4	724	1210	2	0.54	2.51	2	0.59	2.39	1	0.18	118.93
"AUNEAU"	"Neotoma"	2990	3894	"Auneau"	1.793611	48.456111	"Europe"	2986	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.61	0.84	1.9	2	0.71	2.44	0.84	1.8	2	0.4	314.03	0.73	211.47	10.8	21.3	3.1	13	645	1325	2025	10.9	21.3	349	3625	2	0.45	1.67	1	0.22	354.74	2014	3.1	13	315	3625	2	0.54	1.5	1	0.26	351.7	1640	5.9	25.9	-2.6	17.4	645	1323	2	0.59	2.52	2	0.67	2.34	1	0.23	160.48
"BABOZ1"	"Neotoma"	2992	3896	"Babozero"	37.516667	66.375	"Europe"	2094	3.5	24.2	-10.4	8.8	270	3625	2	0.67	1.83	0.81	1.38	2	0.63	2.51	0.74	2.09	2	0.4	260.15	0.74	170.62	13	17.9	-2.6	2.2	300	576	1185	13.1	17.9	361	3568	2	0.39	1.01	2	0.49	234.58	867	-2.6	2.2	365	1870	1	0.31	1.14	2	0.49	133.77	887	3.5	24.2	-10.4	8.8	314	575	2	0.71	1.7	2	0.62	2.69	1	0.16	56.38
"BASVILLE"	"Neotoma"	2996	3900	"Basse-Ville"	-1.858056	47.186111	"Europe"	2722	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.58	0.84	1.89	2	0.71	2.46	0.84	1.82	2	0.42	316.67	0.73	216.16	13.1	24.9	4.6	16.3	365	1234	1944	13.1	24.8	210	3568	2	0.59	1.83	2	0.37	309.34	2162	4.6	16.3	210	3625	2	0.68	1.73	2	0.46	314.32	2117	4.4	26.7	-3.4	18	365	1230	2	0.71	2.56	2	0.72	2.42	2	0.45	173.46
"BEBR5"	"Neotoma"	2998	3902	"Bebrukas Lake"	24.121111	54.085278	"Europe"	3180	4.4	26.7	-3.4	17.2	210	3625	2	0.59	2.47	0.78	1.8	2	0.72	2.22	0.84	1.7	1	0.3	313.1	0.72	197.33	11.9	22.1	-2	10.5	267	899	2428	12	22	315	3625	2	0.52	1.53	1	0.31	317.88	2690	-2	10.5	271	3625	2	0.66	1.91	1	0.34	316.72	2178	4.4	26.7	-3.4	17.2	271	899	2	0.65	1.98	2	0.81	1.89	1	0.28	100.37
"BELATE01"	"Neotoma"	3004	3910	"Puerto de Belate"	-2.05	43.033333	"Europe"	2505	4.4	26.7	-3.4	18.2	210	2895	2	0.68	2.57	0.82	1.95	2	0.66	2.4	0.8	1.85	2	0.51	280.71	0.74	202.24	14	19.2	6.7	12.2	884	1324	1270	14.1	19.2	485	2152	2	0.3	1	2	0.4	259.96	1260	6.8	12.2	349	2271	1	0.3	1.12	2	0.46	249.06	713	5.9	25.1	-2.3	16.3	884	1323	2	0.58	2.42	1	0.57	2.45	1	0.11	111.49
"BELLE"	"Neotoma"	3006	3913	"Belle Lake"	-7.033333	52.183333	"Europe"	2624	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.54	0.85	1.85	2	0.72	2.45	0.85	1.8	2	0.43	318.44	0.73	219.66	5.4	21.4	-5.1	14.9	612	1519	2064	5.9	21.3	349	3625	2	0.53	2.27	1	0.22	348.14	2422	-3.4	14.9	210	3625	2	0.69	2.31	2	0.39	326.37	1744	5.9	25.9	-2.6	17.8	613	1519	2	0.59	2.36	2	0.63	2.37	2	0.31	206.72
"BERGAKYL"	"Neotoma"	3009	3923	"Bergakyllen"	16.14528	57.18367	"Europe"	2948	4.4	25.8	-3.4	15.9	210	3625	2	0.55	2.41	0.76	1.75	2	0.68	2.21	0.83	1.64	1	0.29	324.45	0.73	199.72	11.8	19.2	-1.6	7.3	415	856	2162	11.9	19.2	380	3625	2	0.49	1.27	2	0.39	315.01	1705	-1.6	7.3	380	3625	2	0.53	1.71	2	0.45	321.87	1737	4.4	25.8	-3.4	15.9	416	856	2	0.63	1.87	2	0.79	1.85	1	0.26	85.69
"BESBOG"	"Neotoma"	3012	3926	"Besbog"	23.524175	41.73302	"Europe"	2484	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.96	0.71	2.42	2	0.62	2.55	0.75	2.07	2	0.48	241.37	0.74	171.43	13.1	19.8	4	8.6	392	1220	1473	13.1	19.7	403	1934	1	0.29	1.14	1	0.46	225.07	1180	4	8.6	296	1934	2	0.51	0.9	2	0.59	215.96	2038	4.4	30.8	-3.4	19.6	394	1218	2	0.53	2.69	2	0.6	2.35	1	0.32	157.62
"BEYSEHIR"	"Neotoma"	3013	3927	"Beysehir Golu I"	31.5	37.541667	"Europe"	1322	5.9	33.9	-2.4	23.1	51	2121	2	0.54	2.91	0.68	2.42	2	0.62	2.6	0.74	2.15	2	0.43	190.34	0.59	160.51	15	22	4.6	11.4	479	870	774	15.1	21.9	234	1740	2	0.6	1.24	1	0.2	167.61	771	4.7	11.4	271	1740	2	0.56	1.14	1	0.33	150.53	914	7.9	30.8	-0.8	18.6	479	868	2	0.54	2.31	2	0.62	2.02	1	0.34	77.94
"BEZDON"	"Neotoma"	3014	3928	"Bezdonnoe"	32.766667	62.033333	"Europe"	2307	6	26.2	-9.2	11.5	173	3625	2	0.69	1.79	0.83	1.32	2	0.7	2.28	0.82	1.78	2	0.37	254.85	0.74	165.11	11.2	18.3	-2.8	4.8	390	895	1738	11.3	18.3	316	3625	2	0.62	1.22	2	0.42	261.57	1309	-2.7	4.8	346	3370	2	0.52	1.42	2	0.37	180.79	1971	6	23.5	-8.4	11.5	391	890	2	0.67	1.56	2	0.73	2.07	1	0.33	88.66
"BIOT"	"Neotoma"	3016	3930	"Biot"	7.1	43.8	"Europe"	2960	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.67	0.83	1.96	2	0.68	2.52	0.83	1.85	2	0.43	308.02	0.74	207.44	13.9	24.2	5.1	15.6	440	1449	2012	13.9	24.1	210	3059	2	0.56	1.71	2	0.35	275.52	2313	5.2	15.5	210	3568	2	0.65	1.73	2	0.43	303.9	2306	4.4	26.7	-3.4	18	440	1449	2	0.62	2.65	2	0.66	2.48	2	0.33	208.33
"BJARHG"	"Neotoma"	3017	3931	"Bjarsjoholmssjon"	13.780255	55.45396	"Europe"	3067	4.4	25.9	-3.4	17	210	3625	2	0.57	2.45	0.78	1.78	2	0.7	2.25	0.84	1.66	1	0.29	323.21	0.73	200.98	15.8	23	6.6	13.5	757	975	1658	15.9	22.9	260	1740	1	0.39	1.32	2	0.47	173.63	1358	6.6	13.5	260	2319	1	0.31	1.34	2	0.45	253.73	555	5.9	25.9	-2.6	16.8	758	975	2	0.61	2.18	2	0.71	2.05	1	0.16	56.77
"BJARSJON"	"Neotoma"	3018	3932	"Bjarsjon"	13.656065	58.33456	"Europe"	2765	4.4	25.1	-3.4	15.8	210	3625	2	0.56	2.21	0.76	1.63	2	0.67	2.13	0.82	1.56	1	0.32	323.34	0.73	202.46	6.6	17.6	-4.1	6.2	468	1109	2215	6.7	17.6	380	3625	2	0.55	1.88	2	0.39	320.46	1468	-3.4	6.2	380	3625	2	0.53	1.73	1	0.42	300.06	2087	4.4	24.6	-3.4	15.8	469	1108	2	0.58	2.11	2	0.73	1.97	2	0.43	128.49
"BJORKSJO"	"Neotoma"	3020	3934	"Bjorksjodamm"	12.34641	57.709	"Europe"	2809	4.4	25.1	-3.4	15.9	210	3625	2	0.54	2.28	0.74	1.7	2	0.67	2.18	0.82	1.62	1	0.3	324.66	0.73	203.29	9.8	15.9	-1.3	4.4	611	951	1135	9.9	15.9	380	3625	2	0.43	1.4	2	0.44	370.77	845	-1.3	4.4	380	3370	1	0.28	1.38	1	0.55	231.62	1178	6	24.7	-2.7	15.9	612	950	2	0.55	1.73	2	0.74	1.65	2	0.33	75.34
"BLATO1"	"Neotoma"	3021	3935	"Blato"	15.19097	49.04174	"Europe"	3577	4.4	26.7	-3.4	18.2	210	3625	2	0.66	2.57	0.83	1.8	2	0.71	2.33	0.85	1.66	2	0.39	300.67	0.74	195.89	11.4	18.4	1.4	9	692	1537	1976	11.5	18.4	451	3625	1	0.34	1.26	2	0.37	322.52	2026	1.4	9	451	3625	2	0.56	1.4	1	0.37	323.94	1758	5.9	25.9	-2.6	16.8	693	1532	2	0.6	2.51	2	0.66	2.4	2	0.33	194.62
"BLAVASS"	"Neotoma"	3022	3937	"Blavasstjonn"	11.660645	64.911095	"Europe"	1953	3.5	19.7	-11.3	11.7	244	3625	2	0.68	1.6	0.83	1.16	2	0.75	1.82	0.87	1.33	2	0.4	321.42	0.75	208.71	11.3	16.8	-0.7	5	610	1276	1084	11.4	16.8	380	3625	2	0.61	0.99	2	0.45	379.23	706	-0.7	5	380	3625	2	0.5	1.25	1	0.27	242.85	1106	6.8	19.7	-2.7	11.7	610	1262	2	0.7	1.64	2	0.78	1.55	2	0.36	119.18
"BLEDOWO3"	"Neotoma"	3023	3938	"Bledowo Lake"	20.67577	52.54316	"Europe"	3161	4.4	26.7	-3.4	17.6	210	3625	2	0.6	2.47	0.78	1.82	2	0.71	2.24	0.83	1.71	1	0.31	315.07	0.72	200.06	11.6	21.9	-1.3	11.7	521	896	2453	11.7	21.9	315	3625	2	0.51	1.58	1	0.32	320.56	2728	-1.3	11.7	271	3625	2	0.65	1.9	1	0.35	315.79	1802	4.4	26.7	-3.4	17.6	522	891	2	0.62	1.83	2	0.78	1.81	1	0.26	85.74
"BLKLOCH4"	"Neotoma"	3024	3940	"Black Loch"	-3.194722	56.320833	"Europe"	2766	4.4	26.2	-7.8	17.3	210	3625	2	0.71	2.42	0.85	1.72	2	0.74	2.27	0.86	1.66	2	0.39	323.43	0.72	217.98	8.6	14.6	-1.3	5.6	704	1142	611	8.7	14.5	380	3625	2	0.3	1.27	2	0.34	400.05	716	-1.3	5.6	380	3625	1	0.33	1.56	1	0.4	305.86	1018	5.9	24.6	-2.6	15.7	705	1141	2	0.66	2.24	2	0.71	2.24	1	0.21	107.31
"BLOMOY"	"Neotoma"	3025	3941	"Blomoy"	4.883333	60.533333	"Europe"	2460	4	23.6	-11.3	14.2	244	3625	2	0.57	2.03	0.75	1.56	2	0.69	2.07	0.82	1.56	2	0.37	315.19	0.73	207.5	8.7	15.6	-1.9	7.4	603	1309	996	8.9	15.6	380	3625	2	0.44	1.41	2	0.44	378.09	1582	-1.9	7.4	380	3625	2	0.61	1.71	2	0.45	330.16	1643	5.9	23.6	-2.7	14.2	604	1308	2	0.59	2.08	2	0.69	1.92	2	0.44	142.72
"BOHINGSE"	"Neotoma"	3030	3946	"Boehnigsee Goldmoos"	7.843056	46.259167	"Europe"	3152	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.83	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.41	0.73	207.78	8.4	16.5	-0.2	6.3	569	1339	1136	8.5	16.4	528	3625	2	0.46	1.62	1	0.15	398.3	771	-0.1	6.3	528	3625	1	0.36	1.52	2	0.36	347.91	2072	5.9	26.7	-2.6	18	570	1339	2	0.62	2.53	2	0.69	2.36	1	0.28	169.06
"BRASPART"	"Neotoma"	3034	3951	"Saint Michel de Braspart"	-3.666667	48.416667	"Europe"	2693	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.57	0.85	1.89	2	0.71	2.46	0.84	1.82	2	0.42	318.12	0.73	217.75	11.9	18	2.7	12	1003	1555	1344	12	17.9	535	3625	2	0.39	1.16	1	0.26	365.07	1722	2.7	11.9	378	3625	2	0.44	1.48	1	0.28	357.71	792	6.7	21.8	-2.5	14.9	1004	1553	2	0.58	2.21	2	0.63	2.26	2	0.31	143.67
"BREDCOUN_neotoma"	"Neotoma"	3035	3953	"Brede Bridge"	0.67685	50.90621	"Europe"	2893	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.57	0.84	1.86	2	0.71	2.42	0.84	1.8	2	0.4	315.93	0.73	213.76	13.1	23	5.1	13.9	611	1231	1938	13.1	22.9	260	3568	2	0.48	1.59	2	0.31	313.93	1833	5.1	13.9	260	3568	2	0.55	1.41	1	0.28	345.48	1645	5.9	26	-2.6	17.8	612	1230	2	0.59	2.43	2	0.68	2.27	1	0.25	148.72
"BUTTER"	"Neotoma"	3040	3966	"Butter Mountain"	-6.04608	54.18523	"Europe"	2708	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.52	0.85	1.83	2	0.72	2.41	0.85	1.78	2	0.43	317.82	0.73	218.93	11.7	16.1	6.8	9.7	1194	1943	713	11.8	16	572	3625	2	0.4	0.99	1	0.14	420.3	896	6.8	9.7	485	2252	1	0.26	0.62	2	0.52	238.81	519	7	21.4	-1.8	14.9	1197	1934	2	0.46	1.89	2	0.54	1.96	1	0.15	161.35
"CAM-LG"	"Neotoma"	3043	3969	"Cam Loch"	-5.03553	58.073755	"Europe"	2537	4.4	25.6	-8.1	17	330	3625	2	0.64	2.33	0.81	1.7	2	0.7	2.24	0.84	1.66	2	0.34	332.27	0.7	224.76	5.3	15.7	-2.8	6.2	431	1414	1046	5.9	15.6	380	3625	2	0.51	1.81	1	0.23	394.72	979	-2.7	6.2	380	3625	2	0.52	1.81	2	0.4	327.39	2021	4.4	24.6	-8.1	17	431	1414	2	0.56	2.26	2	0.67	2.23	2	0.33	201.89
"CARRIV"	"Neotoma"	3044	3971	"Carrivmoragh"	-5.98393	54.30019	"Europe"	2736	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.51	0.85	1.82	2	0.72	2.4	0.85	1.77	2	0.42	317.96	0.73	218.4	11.8	18	4.1	10.3	982	1559	1467	11.8	18	500	3625	2	0.43	1.2	2	0.32	347.96	1504	4.1	10.3	483	3625	2	0.44	1.12	1	0.3	351.68	884	6.7	23.3	-2.5	14.9	983	1558	2	0.59	2.27	2	0.65	2.33	2	0.32	147.03
"CAUDELAI"	"Neotoma"	3045	3972	"La Caudelais"	-1.800278	47.254444	"Europe"	2726	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.58	0.84	1.89	2	0.71	2.46	0.84	1.82	2	0.42	316.61	0.73	216.15	9.9	26	0.9	17	254	1328	2506	9.9	26	210	3625	2	0.69	2.3	2	0.42	323.63	2505	1	17	210	3625	2	0.68	2.15	2	0.42	321.47	2287	4.4	26.7	-3.4	18.2	254	1326	2	0.71	2.61	2	0.72	2.47	2	0.47	190.3
"CBB75"	"Neotoma"	3046	3973	"Vallon de Provence"	6.404167	44.391111	"Europe"	2957	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.66	0.83	1.96	2	0.69	2.51	0.83	1.85	2	0.42	309.54	0.74	207.12	12.7	19.4	3.5	9.8	302	1926	1604	12.8	19.3	485	3568	1	0.3	1.28	1	0.27	330.66	1493	3.5	9.8	485	3625	1	0.35	1.15	1	0.32	346.87	2870	4.4	26.7	-3.4	18	304	1925	2	0.68	2.68	2	0.69	2.49	2	0.47	251.05
"CHAMB5"	"Neotoma"	3048	3977	"Lac de Chambedaze"	2.875278	45.444444	"Europe"	2877	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.64	0.83	1.96	2	0.7	2.48	0.83	1.85	2	0.42	313.84	0.74	209.8	9.8	23.3	0.7	14.5	311	1584	2212	9.8	23.2	260	3625	2	0.5	2.13	1	0.26	349.53	2346	0.8	14.5	210	3625	2	0.6	2.01	2	0.36	328.9	2705	4.4	26.7	-3.4	18	314	1582	2	0.69	2.68	2	0.7	2.47	2	0.47	233.78
"CHISTIC"	"Neotoma"	3056	3986	"Chistic"	33	57.335	"Europe"	2730	5.9	26.7	-6.2	15.8	143	3625	2	0.65	1.97	0.83	1.38	2	0.75	2.05	0.86	1.56	2	0.38	280.03	0.76	174.47	10.9	20.9	-1	7.6	274	1319	2362	11	20.8	335	3625	2	0.6	1.4	1	0.31	299.65	1841	-1	7.6	296	3625	2	0.65	1.48	2	0.49	288.03	2519	5.9	25.8	-6.2	15.1	296	1319	2	0.64	2.01	2	0.76	2.05	2	0.39	129.49
"CHROISGP_neotoma"	"Neotoma"	3058	3988	"Loch a'Chroisg"	-5.142625	57.57486	"Europe"	2581	4.4	26.2	-8.1	17	330	3625	2	0.67	2.37	0.83	1.72	2	0.72	2.24	0.85	1.66	2	0.36	329.69	0.71	223.48	12.4	16	4.7	7.4	830	1467	679	12.5	15.9	380	3568	2	0.41	0.83	1	0.24	418.35	614	4.7	7.4	500	3625	2	0.42	0.58	1	0.35	403.14	1082	5.9	23.3	-2.6	14.9	833	1461	2	0.59	2.27	2	0.65	2.32	2	0.21	162.12
"CLAP69"	"Neotoma"	3060	3990	"Clapeyret"	7.243333	44.150278	"Europe"	2978	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.67	0.83	1.95	2	0.69	2.52	0.83	1.85	2	0.42	308.57	0.74	206.97	8.4	18.5	0.8	8.9	638	1606	1759	8.5	18.5	485	3625	1	0.4	1.83	1	0.25	350.46	1509	0.9	8.9	485	3625	2	0.5	1.49	1	0.32	350.51	1955	5.9	25.9	-2.6	17.4	639	1597	2	0.59	2.5	2	0.63	2.42	2	0.33	217.22
"CLATTERI"	"Neotoma"	3061	3991	"Clatteringshaws Loch"	-4.2993	55.07767	"Europe"	2748	4.4	26.7	-7.8	18	210	3625	2	0.72	2.44	0.86	1.74	2	0.73	2.3	0.86	1.68	2	0.4	321.74	0.73	217.4	11.2	18.4	5.3	9.3	745	1813	1639	11.3	18.3	380	3625	2	0.48	1.26	1	0.25	366.81	1209	5.3	9.3	485	3568	1	0.42	0.81	1	0.35	339.24	1514	5.9	24.6	-2.6	15.5	746	1806	2	0.57	2.28	2	0.62	2.32	1	0.2	236.05
"COLFIORI"	"Neotoma"	3064	3994	"Colfiorito"	12.87573	43.019675	"Europe"	3058	4.4	26.7	-3.4	18.2	210	2914	2	0.67	2.55	0.81	1.93	2	0.66	2.38	0.8	1.83	2	0.44	279.02	0.74	190.08	14.9	21.5	5.4	13	441	1072	1742	14.9	21.4	349	2252	1	0.37	1.29	2	0.34	260.79	1950	5.4	13	315	2914	2	0.5	1.38	2	0.37	292.54	1991	4.4	26.7	-3.4	18	441	1072	2	0.61	2.23	2	0.65	2.12	2	0.35	136.68
