"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"SPILLWAY"	"Neotoma"	10192	15359	"Spillway Pond"	-130.068815	56.239975	"Western North America"	0.531	0.534	0.999	1	0.057	0.02	0.06	0.05	0.865	0.846	0.003	0.004	0.022	0.021	0.074	0.065	0.697	0.724	0.474	0.161	0.49	0.052	0.053	0.864	0.871	0.002	0.008	0.284	0.299	0.954	0.957	0.812	0.821	0.637	0.621	0.634	0.62	0.011	0.012	0.008	0.009	0.004	0.006	0.014	0.025	0.798	0.812	0.532	0.483	0.738	0.716
"BLUEBONN"	"Neotoma"	10195	15368	"Blue Lake Wetlands"	-114.031395	40.49996	"Western North America"	0.101	0.151	0.097	0.073	0.299	0.209	0.079	0.163	0.061	0.06	0.616	0.652	0.903	0.194	0.767	0.312	0.706	0.24	0.082	0.075	0.101	0.14	0.187	0.272	0.558	0.528	0.407	0.869	0.695	0.04	0.32	0.052	0.093	0.947	0.361	0.934	0.255	0.176	0.352	0.155	0.097	0.188	0.328	0.168	0.077	0.386	0.01	0.161	0.031	0.137	0.037
"FLYBASIN"	"Neotoma"	10204	15385	"Flycatcher Basin"	-121.573	41.015	"Western North America"	0.005	0.005	0.006	0.014	0.012	0.009	0.003	0.003	0.002	0.002	0.017	0.003	0.159	0.164	0.113	0.102	0.045	0.032	0.012	0.076	0.072	0.007	0.002	0.016	0.018	0.178	0.152	0.182	0.188	0.015	0.006	0.008	0.018	0.156	0.181	0.037	0.035	0.003	0.007	0.68	0.68	0.004	0.005	0.799	0.809	0.001	0.001	0.538	0.53	0.423	0.435
"LASFLORE"	"Neotoma"	10208	15396	"Las Flores Arroyo"	-117.4605	33.291	"Western North America"	0.499	0.537	0.936	0.945	0.593	0.15	0.637	0.643	0.898	0.907	0.482	0.144	0.477	0.491	0.822	0.849	0.726	0.709	0.243	0.079	0.116	0.863	0.853	0.929	0.947	0.285	0.294	0.312	0.313	0.117	0.118	0.23	0.229	0.871	0.885	0.723	0.739	0.17	0.198	0.319	0.315	0.199	0.23	0.242	0.263	0.216	0.211	0.45	0.469	0.275	0.299
"LONGLAST"	"Neotoma"	10209	15399	"Long Last Lake"	-137.2285	61.564	"Western North America"	0.026	0.036	0.371	0.36	0.016	0.01	0.067	0.047	0.042	0.054	0.013	0.023	0.005	0.008	0.063	0.058	0.001	0.001	0.361	0.213	0.775	0.093	0.118	0.793	0.794	0.002	0.003	0.043	0.037	0.758	0.759	0.627	0.646	0.647	0.673	0.587	0.565	0.123	0.122	0.006	0.003	0.026	0.029	0.001	0.002	0.682	0.709	0.033	0.034	0.01	0.006
"JANLAKE"	"Neotoma"	10212	15406	"Jan Lake"	-143.91772	63.56466	"Western North America"	0.241	0.001	0.566	0.007	0.011	0.005	0.734	0.066	0.444	0.093	0.05	0.003	0.077	0.28	0.293	0.043	0.121	0.017	0.712	0.405	0.027	0.282	0.001	0.565	0.003	0.09	0.339	0.274	0.018	0.641	0.039	0.043	0.062	0.786	0.133	0.071	0.151	0.337	0.002	0.739	0.766	0.46	0.009	0.951	0.794	0.437	0.003	0.954	0.971	0.747	0.918
"NICHOLSM"	"Neotoma"	10213	15408	"Nichols Meadow"	-119.5785	37.4235	"Western North America"	0.36	0.191	0.158	0.156	0.02	0.088	0.06	0.129	0.06	0.109	0.019	0.105	0.402	0.214	0.187	0.126	0.347	0.193	0.124	0.742	0.87	0.128	0.078	0.218	0.264	0.025	0.008	0.039	0.024	0.076	0.135	0.059	0.045	0.127	0.019	0.121	0.017	0.06	0.095	0.053	0.038	0.064	0.077	0.092	0.066	0.497	0.639	0.26	0.248	0.311	0.336
"SEQUOIA"	"Neotoma"	10213	15410	"Nichols Meadow"	-119.5785	37.4235	"Western North America"	NA	0.006	NA	0.064	NA	NA	NA	0.139	NA	0.467	NA	NA	NA	0.142	NA	0.729	NA	0.302	NA	NA	NA	NA	0.144	NA	0.267	NA	0.602	NA	0.652	NA	0.607	NA	0.226	NA	0.088	NA	0.022	NA	0.202	NA	0.622	NA	0.829	NA	0.931	NA	0.281	NA	0.903	NA	0.355
"PARADOX"	"Neotoma"	10214	15413	"Paradox Lake"	-150.75903	60.62288	"Western North America"	0.003	0.001	0.002	0.002	0.002	0.001	0.79	0.549	0.811	0.774	0.019	0.012	0.703	0.578	0.138	0.179	0.714	0.761	0.159	0.082	0.088	0.024	0.005	0.059	0.009	0.43	0.353	0.922	0.805	0.528	0.41	0.002	0.001	0.154	0.136	0.002	0.003	0.026	0.012	0.026	0.019	0.249	0.1	0.612	0.661	0.318	0.157	0.054	0.04	0.971	0.974
"RASPBERY"	"Neotoma"	10216	15417	"Rasberry Bog"	-130.829355	57.484395	"Western North America"	0.032	0.024	0.058	0.078	0.154	0.712	0.097	0.091	0.094	0.074	0.044	0.64	0.001	0.003	0.008	0.003	0.006	0.002	0.018	0.179	0.414	0.25	0.243	0.682	0.66	0.002	0.002	0.056	0.09	0.016	0.021	0.053	0.048	0.012	0.025	0.103	0.092	0.004	0.004	0.039	0.038	0.023	0.024	0.082	0.096	0.001	0.001	0.008	0.005	0.003	0.006
"PYRAMDBC"	"Neotoma"	10218	15420	"Pyramid Lake"	-129.833915	58.89215	"Western North America"	0.004	0.023	0.049	0.03	0.08	0.164	0.016	0.007	0.032	0.018	0.006	0.005	0.265	0.275	0.63	0.18	0.368	0.408	0.123	0.221	0.01	0.004	0.001	0.013	0.008	0.417	0.42	0.644	0.442	0.001	0.001	0.002	0.002	0.115	0.132	0.667	0.545	0.015	0.02	0.707	0.564	0.007	0.001	0.881	0.692	0.007	0.007	0.203	0.161	0.987	0.948
"HUALCU"	"Neotoma"	10243	15494	"Hual Cu Cuish Meadow"	-116.583	32.967	"Western North America"	0.816	0.829	0.788	0.763	0.05	0.764	0.852	0.83	0.765	0.759	0.025	0.876	0.646	0.653	0.701	0.69	0.635	0.637	0.04	0.673	0.758	0.737	0.732	0.566	0.555	0.365	0.34	0.546	0.525	0.593	0.581	0.793	0.778	0.604	0.582	0.781	0.777	0.516	0.563	0.42	0.425	0.755	0.747	0.533	0.56	0.392	0.41	0.274	0.283	0.354	0.351
"VANWYCK"	"Neotoma"	10277	15580	"Van Wyck"	-116.15215	44.51785	"Western North America"	0.166	0.22	0.049	0.039	0.004	0.006	0.029	0.028	0.108	0.092	0.036	0.087	0.058	0.036	0.02	0.005	0.208	0.147	0.07	0.149	0.185	0.025	0.074	0.035	0.102	0.715	0.662	0.594	0.571	0.057	0.07	0.078	0.077	0.228	0.082	0.409	0.173	0.018	0.016	0.062	0.082	0.012	0.007	0.112	0.068	0.07	0.127	0.129	0.255	0.168	0.209
"MCCALL"	"Neotoma"	10279	15586	"McCall Fen"	-116.0483	44.9253	"Western North America"	0.146	0.12	0.174	0.12	0.017	0.015	0.198	0.443	0.335	0.379	0.01	0.008	0.472	0.901	0.59	0.648	0.87	0.636	0.326	0.348	0.122	0.109	0.409	0.091	0.436	0.312	0.398	0.129	0.536	0.015	0.041	0.017	0.041	0.327	0.796	0.128	0.468	0.192	0.224	0.407	0.378	0.508	0.759	0.516	0.737	0.158	0.054	0.486	0.095	0.21	0.071
"SKUNKCAB"	"Neotoma"	10282	15591	"Skunk Cabbage Meadow"	-116.66602	33.77433	"Western North America"	0.654	0.645	0.827	0.84	0.537	0.38	0.856	0.841	0.827	0.821	0.393	0.285	0.523	0.596	0.752	0.755	0.622	0.596	0.904	0.552	0.508	0.093	0.085	0.183	0.214	0.754	0.751	0.948	0.965	0.346	0.357	0.37	0.411	0.548	0.556	0.667	0.691	0.336	0.286	0.706	0.717	0.278	0.269	0.609	0.602	0.506	0.495	0.756	0.784	0.389	0.39
"TAQUITZ"	"Neotoma"	10284	15594	"Taquitz Meadow"	-116.66361	33.76857	"Western North America"	0.418	0.436	0.197	0.21	0.4	0.415	0.462	0.469	0.177	0.171	0.416	0.336	0.297	0.292	0.248	0.271	0.313	0.277	0.24	0.295	0.222	0.063	0.058	0.045	0.053	0.285	0.285	0.061	0.063	0.891	0.864	0.689	0.689	0.258	0.228	0.303	0.302	0.126	0.121	0.125	0.124	0.108	0.082	0.101	0.114	0.737	0.725	0.63	0.646	0.601	0.609
"PORTAGAK"	"Neotoma"	10298	15627	"Portage Lake"	-150.533	60.716495	"Western North America"	0.033	0.022	0.128	0.135	0.608	0.534	0.07	0.054	0.443	0.456	0.822	0.022	0.082	0.076	0.186	0.204	0.457	0.504	0.279	0.308	0.072	0.674	0.587	0.465	0.4	0.078	0.077	0.133	0.147	0.213	0.247	0.112	0.11	0.092	0.098	0.105	0.096	0.053	0.047	0.715	0.695	0.114	0.118	0.163	0.203	0.201	0.182	0.934	0.933	0.287	0.288
"BLUFFCA"	"Neotoma"	10309	15646	"Bluff Lake"	-122.55987	41.346515	"Western North America"	0.001	0.006	0.001	0.01	0.648	0.398	0.002	0.026	0.018	0.011	0.318	0.273	0.218	0.52	0.122	0.38	0.831	0.356	0.579	0.464	0.481	0.504	0.141	0.159	0.023	0.139	0.3	0.081	0.074	0.276	0.299	0.247	0.387	0.234	0.471	0.241	0.527	0.15	0.622	0.569	0.85	0.073	0.517	0.743	0.928	0.019	0.207	0.116	0.344	0.235	0.487
"BUCKBOG"	"Neotoma"	10319	15667	"Buckbean Bog"	-119.68305	49.11905	"Western North America"	0.155	0.14	0.202	0.209	0.07	0.616	0.654	0.649	0.51	0.481	0.501	0.052	0.816	0.813	0.92	0.92	0.577	0.602	0.002	0.046	0.002	0.232	0.212	0.38	0.338	0.69	0.705	0.833	0.836	0.295	0.301	0.242	0.257	0.948	0.944	0.697	0.688	0.061	0.06	0.477	0.495	0.733	0.752	0.44	0.437	0.115	0.101	0.388	0.387	0.086	0.086
"BUNKERCA"	"Neotoma"	10325	15680	"Bunker Lake"	-120.386415	39.05359	"Western North America"	0.022	0.17	0.002	0.014	0.735	0.729	0.002	0.001	0.015	0.003	0.712	0.775	0.168	0.092	0.002	0.02	0.33	0.747	0.756	0.761	0.766	0.154	0.016	0.42	0.054	0.016	0.018	0.033	0.092	0.003	0.063	0.015	0.097	0.01	0.024	0.123	0.154	0.039	0.003	0.064	0.018	0.029	0.001	0.047	0.008	0.464	0.129	0.504	0.322	0.478	0.437
"CRATERBC"	"Neotoma"	10340	15713	"Crater Lake"	-120.09585	49.19225	"Western North America"	0.007	0.009	0.005	0.009	0.326	0.328	0.635	0.693	0.296	0.389	0.265	0.369	0.202	0.205	0.156	0.24	0.165	0.166	0.519	0.548	0.823	0.056	0.071	0.085	0.077	0.269	0.248	0.402	0.413	0.806	0.839	0.876	0.915	0.732	0.802	0.834	0.903	0.01	0.011	0.022	0.022	0.34	0.318	0.3	0.383	0.048	0.039	0.06	0.049	0.054	0.036
"DEADHORS"	"Neotoma"	10341	15715	"Dead Horse Lake"	-120.775	42.558	"Western North America"	0.455	0.012	0.653	0.046	0.694	0.578	0.712	0.759	0.58	0.524	0.993	0.652	0.111	0.1	0.214	0.473	0.133	0.128	0.045	0.094	0.054	0.567	0.047	0.896	0.051	0.053	0.08	0.095	0.167	0.022	0.072	0.03	0.089	0.204	0.093	0.602	0.782	0.385	0.001	0.641	0.669	0.662	0.815	0.754	0.887	0.024	0.001	0.026	0.034	0.024	0.004
"DUNEAK"	"Neotoma"	10345	15724	"Dune Lake"	-149.897625	64.421	"Western North America"	0.134	0.072	0.018	0.064	0.006	0.007	0.259	0.212	0.633	0.334	0.005	0.001	0.001	0.002	0.001	0.003	0.001	0.001	0.457	0.792	0.215	0.137	0.077	0.112	0.148	0.169	0.2	0.001	0.075	0.152	0.094	0.036	0.062	0.391	0.312	0.075	0.221	0.156	0.105	0.024	0.17	0.743	0.594	0.26	0.363	0.058	0.052	0.013	0.081	0.048	0.026
"GRASSYCA"	"Neotoma"	10349	15734	"Grassy Lake"	-120.664685	39.700855	"Western North America"	0.356	0.544	0.138	0.213	0.346	0.282	0.074	0.25	0.317	0.048	0.178	0.223	0.006	0.261	0.006	0.04	0.045	0.064	0.433	0.231	0.453	0.748	0.421	0.636	0.391	0.012	0.436	0.017	0.419	0.02	0.501	0.652	0.895	0.005	0.393	0.241	0.847	0.093	0.609	0.04	0.419	0.136	0.126	0.172	0.322	0.066	0.162	0.02	0.171	0.073	0.397
"HARRISSK"	"Neotoma"	10351	15738	"Harris Lake"	-109.90446	49.66656	"Western North America"	0.001	0.001	0.001	0.001	0.01	0.002	0.001	0.001	0.001	0.001	0.438	0.444	0.566	0.562	0.284	0.283	0.491	0.425	0.812	0.146	0.808	0.001	0.001	0.001	0.001	0.578	0.569	0.617	0.614	0.001	0.001	0.001	0.001	0.836	0.826	0.748	0.746	0.068	0.068	0.157	0.152	0.001	0.001	0.001	0.001	0.758	0.719	0.86	0.878	0.511	0.524
"LILYCA"	"Neotoma"	10361	15762	"Lily Lake"	-120.210015	41.976925	"Western North America"	0.009	0.004	0.007	0.009	0.408	0.968	0.159	0.169	0.178	0.176	0.803	0.614	0.039	0.02	0.061	0.043	0.044	0.049	0.004	0.029	0.006	0.313	0.334	0.227	0.213	0.006	0.01	0.014	0.011	0.204	0.163	0.215	0.235	0.093	0.073	0.119	0.15	0.001	0.001	0.031	0.034	0.094	0.096	0.09	0.079	0.001	0.001	0.003	0.004	0.001	0.001
"LILYPDCA"	"Neotoma"	10363	15766	"Lilypad Lake"	-118.99407	36.98229	"Western North America"	0.054	0.249	0.001	0.192	0.027	0.073	0.327	0.011	0.251	0.015	0.028	0.017	0.177	0.318	0.004	0.221	0.157	0.065	0.104	0.072	0.011	0.67	0.389	0.578	0.273	0.332	0.04	0.275	0.021	0.434	0.453	0.715	0.814	0.136	0.242	0.337	0.534	0.125	0.009	0.791	0.005	0.977	0.019	0.983	0.057	0.039	0.035	0.209	0.003	0.038	0.048
"LOSTLKOR"	"Neotoma"	10364	15768	"Lost Lake"	-123.5793	45.824085	"Western North America"	0.451	0.429	0.217	0.201	0.31	0.373	0.035	0.029	0.051	0.047	0.297	0.38	0.107	0.106	0.091	0.085	0.166	0.214	0.92	0.936	0.969	0.032	0.03	0.054	0.053	0.013	0.015	0.092	0.058	0.492	0.463	0.417	0.4	0.58	0.606	0.554	0.566	0.587	0.58	0.437	0.427	0.329	0.351	0.177	0.189	0.906	0.862	0.662	0.669	0.533	0.523
"MARTENS"	"Neotoma"	10366	15772	"Martens Slough (PL-77-20)"	-106.381298	52.0435	"Western North America"	0.192	0.866	0.337	0.437	0.388	0.303	0.338	0.745	0.491	0.134	0.293	0.132	0.708	0.805	0.774	0.698	0.753	0.644	0.547	0.477	0.328	0.053	0.85	0.123	0.751	0.217	0.746	0.177	0.729	0.322	0.866	0.925	0.723	0.278	0.637	0.863	0.659	0.295	0.822	0.028	0.368	0.292	0.843	0.022	0.339	0.028	0.036	0.037	0.122	0.031	0.155
"MCMURRAY_neotoma"	"Neotoma"	10368	15776	"McMurray Lake"	-120.64864	39.4604	"Western North America"	0.005	0.14	0.001	0.001	0.844	0.676	0.015	0.001	0.032	0.002	0.575	0.69	0.637	0.006	0.075	0.002	0.725	0.455	0.655	0.622	0.81	0.247	0.162	0.273	0.063	0.243	0.002	0.287	0.001	0.015	0.086	0.014	0.094	0.146	0.002	0.14	0.001	0.002	0.036	0.171	0.001	0.08	0.001	0.295	0.001	0.002	0.005	0.289	0.001	0.009	0.001
"MONOLK"	"Neotoma"	10369	15778	"Mono Lake"	-119.0255	38.00795	"Western North America"	0.003	0.002	0.001	0.001	0.128	0.775	0.289	0.292	0.327	0.34	0.416	0.928	0.039	0.073	0.013	0.012	0.06	0.101	0.01	0.122	0.043	0.083	0.222	0.586	0.129	0.014	0.025	0.322	0.024	0.17	0.348	0.283	0.365	0.054	0.109	0.137	0.183	0.001	0.001	0.172	0.074	0.004	0.021	0.152	0.034	0.001	0.002	0.358	0.167	0.011	0.003
"MORAINBC"	"Neotoma"	10370	15781	"Moraine Bog"	-124.9	51.33	"Western North America"	0.012	0.009	0.013	0.009	0.348	0.141	0.104	0.114	0.704	0.731	0.455	0.144	0.055	0.063	0.005	0.003	0.397	0.452	0.231	0.223	0.164	0.277	0.262	0.521	0.525	0.056	0.051	0.301	0.324	0.614	0.638	0.7	0.682	0.411	0.395	0.442	0.45	0.069	0.085	0.21	0.171	0.029	0.032	0.238	0.254	0.007	0.007	0.095	0.095	0.158	0.161
"MS-74-11"	"Neotoma"	10371	15783	"Moraine Lake"	-124.47	71.86	"Western North America"	0.117	0.118	0.375	0.454	0.174	0.354	0.178	0.171	0.62	0.65	0.036	0.297	0.763	0.755	0.999	0.999	0.997	0.999	0.225	0.462	0.866	0.144	0.17	0.274	0.3	0.707	0.707	0.939	0.917	0.066	0.07	0.059	0.038	0.033	0.015	0.007	0.002	0.068	0.079	0.012	0.016	0.251	0.254	0.385	0.39	0.083	0.066	0.001	0.002	0.126	0.113
"MS-74-12"	"Neotoma"	10372	15785	"Stewert Point Pond"	-120.22	72.3515	"Western North America"	0.447	0.492	0.657	0.691	0.223	0.32	0.452	0.477	0.645	0.677	0.43	0.299	0.984	0.994	0.999	0.999	0.994	1	0.486	0.614	0.32	0.098	0.123	0.949	0.923	0.146	0.177	0.987	0.986	0.165	0.175	0.115	0.11	0.272	0.182	0.146	0.109	0.317	0.34	0.066	0.038	0.291	0.348	0.109	0.06	0.582	0.61	0.135	0.102	0.172	0.106
"MS-74-15"	"Neotoma"	10374	15789	"Caribou Lake (MS-74-15)"	-120.2765	73.5139	"Western North America"	0.395	0.125	0.797	0.352	0.582	0.67	0.436	0.093	0.658	0.238	0.576	0.281	0.35	0.198	0.72	0.456	0.634	0.434	0.797	0.916	0.411	0.213	0.099	0.301	0.283	0.75	0.129	0.641	0.441	0.339	0.068	0.334	0.066	0.44	0.784	0.502	0.419	0.529	0.112	0.946	0.396	0.463	0.108	0.787	0.216	0.662	0.383	0.991	0.788	0.921	0.63
"NUTELLA"	"Neotoma"	10385	15811	"Nutella Lake"	-147.39172	63.052	"Western North America"	0.308	0.299	0.351	0.348	0.038	0.053	0.37	0.349	0.286	0.255	0.149	0.153	0.007	0.002	0.005	0.007	0.003	0.007	0.227	0.107	0.337	0.083	0.083	0.36	0.325	0.002	0.001	0.003	0.006	0.083	0.078	0.03	0.037	0.228	0.253	0.106	0.094	0.149	0.122	0.566	0.571	0.167	0.195	0.972	0.962	0.139	0.142	0.537	0.559	0.666	0.675
"SWAMPBUG"	"Neotoma"	10386	15814	"Swampbuggy Lake"	-147.42066	63.05455	"Western North America"	0.106	0.102	0.088	0.082	0.134	0.214	0.082	0.052	0.184	0.177	0.097	0.016	0.018	0.018	0.001	0.002	0.004	0.007	0.394	0.46	0.084	0.033	0.025	0.029	0.032	0.011	0.014	0.001	0.001	0.026	0.02	0.009	0.014	0.579	0.543	0.027	0.033	0.017	0.017	0.042	0.049	0.015	0.009	0.374	0.37	0.004	0.004	0.014	0.008	0.082	0.098
"TOPLAKE"	"Neotoma"	10408	15872	"Top Lake"	-130.944895	54.47601	"Western North America"	0.687	0.921	0.787	0.548	0.784	0.318	0.913	0.038	0.965	0.779	0.811	0.367	0.797	0.06	0.785	0.022	0.861	0.784	0.424	0.29	0.262	0.318	0.414	0.379	0.294	0.781	0.106	0.76	0.08	0.401	0.028	0.286	0.781	0.96	0.02	0.615	0.647	0.61	0.947	0.82	0.548	0.602	0.089	0.936	0.892	0.539	0.049	0.568	0.022	0.832	0.696
"TULARECA"	"Neotoma"	10410	15876	"Tulare Lake"	-119.78	36.052	"Western North America"	0.037	0.016	0.034	0.001	0.202	0.054	0.003	0.001	0.004	0.001	0.003	0.001	0.768	0.699	0.401	0.085	0.569	0.315	0.286	0.038	0.017	0.127	0.18	0.096	0.016	0.559	0.126	0.322	0.024	0.008	0.001	0.007	0.001	0.678	0.865	0.508	0.268	0.022	0.001	0.001	0.001	0.008	0.001	0.001	0.001	0.492	0.337	0.073	0.01	0.077	0.005
"TUMALO"	"Neotoma"	10411	15878	"Tumalo Lake"	-121.5425	44.02195	"Western North America"	0.726	0.751	0.733	0.753	0.754	0.75	0.764	0.798	0.785	0.769	0.34	0.361	0.899	0.895	0.854	0.864	0.896	0.869	0.835	0.805	0.826	0.212	0.203	0.216	0.201	0.844	0.841	0.563	0.57	0.556	0.539	0.528	0.51	0.913	0.925	0.834	0.843	0.773	0.729	0.624	0.684	0.885	0.885	0.922	0.927	0.775	0.788	0.583	0.622	0.793	0.794
"WOODSBC"	"Neotoma"	10421	15902	"Woods Lake"	-127.269325	51.004365	"Western North America"	0.197	0.151	0.074	0.019	0.022	0.058	0.081	0.046	0.013	0.002	0.035	0.129	0.858	0.722	0.148	0.146	0.039	0.177	0.162	0.368	0.523	0.67	0.797	0.214	0.175	0.601	0.451	0.161	0.04	0.224	0.071	0.157	0.064	0.775	0.575	0.428	0.005	0.092	0.03	0.065	0.04	0.226	0.051	0.082	0.092	0.499	0.751	0.26	0.002	0.256	0.001
"STONEMAN"	"Neotoma"	10449	15967	"Stoneman Lake"	-111.517775	34.778865	"Western North America"	0.062	0.058	0.006	0.004	0.001	0.07	0.001	0.002	0.001	0.001	0.002	0.065	0.012	0.013	0.006	0.009	0.011	0.011	0.004	0.795	0.136	0.149	0.15	0.014	0.013	0.005	0.003	0.003	0.005	0.114	0.085	0.032	0.028	0.258	0.26	0.058	0.061	0.033	0.026	0.052	0.053	0.031	0.021	0.032	0.039	0.741	0.731	0.652	0.657	0.604	0.591
"FAREWELL"	"Neotoma"	10450	15970	"Farewell Lake"	-153.64882	62.559145	"Western North America"	0.344	0.308	0.692	0.682	0.005	0.008	0.969	0.958	0.385	0.343	0.032	0.004	0.034	0.023	0.056	0.076	0.013	0.011	0.705	0.719	0.026	0.528	0.524	0.575	0.54	0.825	0.868	0.823	0.836	0.914	0.878	0.356	0.379	0.099	0.106	0.041	0.051	0.663	0.567	0.591	0.668	0.84	0.739	0.207	0.209	0.253	0.209	0.295	0.273	0.078	0.1
"GRANDPOP"	"Neotoma"	10453	15976	"Grandfather Lake"	-158.53995	59.79623	"Western North America"	0.007	0.001	0.89	0.007	0.273	0.367	0.381	0.03	0.233	0.707	0.002	0.595	0.003	0.002	0.029	0.007	0.003	0.032	0.011	0.024	0.468	0.038	0.002	0.844	0.035	0.004	0.003	0.174	0.079	0.406	0.026	0.089	0.663	0.019	0.003	0.002	0.021	0.22	0.023	0.951	0.263	0.218	0.01	0.745	0.088	0.008	0.001	0.014	0.004	0.035	0.012
"SECRET"	"Neotoma"	10465	16016	"Secret Valley Marsh"	-120.26505	40.572	"Western North America"	0.056	0.055	0.082	0.072	0.245	0.455	0.04	0.024	0.046	0.062	0.218	0.299	0.683	0.654	0.301	0.283	0.282	0.292	0.124	0.231	0.204	0.375	0.387	0.037	0.047	0.873	0.886	0.044	0.061	0.852	0.848	0.901	0.904	0.548	0.567	0.631	0.631	0.113	0.106	0.601	0.583	0.062	0.068	0.348	0.346	0.054	0.053	0.162	0.181	0.078	0.064
"LTWILLOW"	"Neotoma"	10473	16054	"Little Willow Lake"	-121.389935	40.4115	"Western North America"	0.137	0.4	0.17	0.544	0.199	0.144	0.271	0.258	0.238	0.491	0.053	0.083	0.175	0.018	0.182	0.029	0.182	0.019	0.51	0.331	0.555	0.002	0.116	0.003	0.063	0.123	0.022	0.012	0.018	0.038	0.532	0.039	0.252	0.132	0.014	0.044	0.008	0.1	0.111	0.2	0.322	0.367	0.202	0.198	0.206	0.041	0.012	0.137	0.024	0.082	0.004
"CEDARCA"	"Neotoma"	10476	16061	"Cedar Lake"	-122.4971	41.20728	"Western North America"	0.002	0.004	0.001	0.005	0.515	0.681	0.002	0.003	0.002	0.006	0.707	0.667	0.087	0.291	0.482	0.621	0.13	0.357	0.527	0.593	0.517	0.03	0.093	0.02	0.032	0.332	0.685	0.217	0.164	0.002	0.004	0.005	0.018	0.021	0.096	0.434	0.473	0.481	0.05	0.707	0.05	0.488	0.058	0.49	0.074	0.583	0.837	0.715	0.726	0.563	0.705
