"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"XINDI"	"Neotoma"	10102	15189	"Xindi Lake"	-152.491385	67.111235	"Western North America"	812	0.9	16.9	-17.7	7.7	87	4201	1	0.44	2.1	0.68	1.6	2	0.65	2.66	0.84	1.82	1	0.78	232.38	0.84	199.2	5.9	15.9	-14.8	-2.1	71	378	736	6	15.8	87	4201	1	0.38	1.82	1	0.78	243.98	711	-14.8	-2.2	109	662	1	0.6	1.95	1	0.26	94.14	657	0.9	16.9	-17.7	-0.7	87	377	1	0.53	2.02	1	0.64	1.9	1	0.41	55.82
"LOSTPARK"	"Neotoma"	10107	15201	"Lost Park"	-105.5383	39.2949	"Western North America"	2530	7.6	32.3	-4	22.1	93	3077	1	0.59	2.98	0.78	2.18	2	0.66	2.88	0.8	2.2	2	0.65	274.67	0.79	214.74	15.1	19.3	-0.6	5.4	189	763	706	15.2	19.2	195	2560	1	0.24	0.93	1	0.59	284.12	926	-0.6	5.4	195	2946	1	0.44	1.24	2	0.64	239.22	1546	9	31.9	-4	21	190	763	1	0.55	2.88	2	0.72	2.73	1	0.48	115.15
"BIGLAKE"	"Neotoma"	10114	15214	"Big Lake"	-121.454395	51.668615	"Western North America"	1802	7.6	31.7	-12.7	18.5	93	4201	2	0.48	3.15	0.72	2.3	2	0.68	3.29	0.84	2.31	2	0.64	357.36	0.79	271.88	13.3	18.8	-1.6	5.8	296	860	850	13.3	18.8	163	4101	1	0.2	1.35	1	0.62	373.83	851	-1.6	5.8	195	2946	1	0.3	1.69	2	0.67	279.86	1114	7.6	27.5	-11	17.7	297	859	2	0.42	2.76	2	0.66	2.65	1	0.28	112.57
"CASSIOPE"	"Neotoma"	10145	15276	"Cassiope Pond"	-127.752025	50.166625	"Western North America"	1387	7.6	31	-10	18.3	93	4201	2	0.45	3.21	0.69	2.4	2	0.63	3.17	0.8	2.3	2	0.66	387.99	0.8	299.53	5.9	13.7	1.4	9.6	1400	3675	382	7.6	13.7	224	4201	1	0.14	1.62	2	0.63	455.5	845	1.4	9.6	195	4201	1	0.28	1.92	2	0.69	404.36	231	8.4	18.6	0.9	11.9	1403	3630	1	0.28	1.83	1	0.31	2.07	1	0.28	380.35
"TINY"	"Neotoma"	10151	15284	"Tiny Lake"	-127.38188	51.19438	"Western North America"	1418	7.6	30.5	-10.8	18.3	93	4201	2	0.43	3.12	0.69	2.29	2	0.66	3.29	0.83	2.32	2	0.65	389.5	0.8	298.91	9.3	17.2	-0.4	15.2	389	2937	873	9.3	17.2	153	4201	1	0.14	1.79	2	0.67	423.76	1093	-0.4	14.8	174	4201	2	0.48	2.37	2	0.7	390.06	925	7.6	26	-7.1	16	390	2884	2	0.31	2.61	2	0.56	2.62	2	0.65	374.36
"PYROLA"	"Neotoma"	10153	15288	"Pyrola Lake"	-127.697995	50.183195	"Western North America"	1392	7.6	31	-10	18.3	93	4201	2	0.45	3.21	0.7	2.4	2	0.63	3.16	0.8	2.3	2	0.66	387.43	0.8	299	6.3	14.7	2.6	11.7	703	3309	484	7.6	14.7	219	4201	1	0.11	1.81	2	0.64	465.06	853	2.6	11.6	174	4201	1	0.28	2.03	2	0.71	404.38	424	7.6	26	-3	16	706	3265	1	0.22	2.73	1	0.29	2.88	1	0.4	482.01
"DEVLINS"	"Neotoma"	10158	15298	"Devlins Park"	-105.56156	40.00076	"Western North America"	2540	7.6	32.3	-4.9	22.1	93	3188	1	0.59	2.98	0.78	2.18	2	0.66	2.89	0.8	2.2	2	0.64	276.82	0.78	216.04	16.9	20	1.3	5.5	39	862	775	16.9	20	195	2156	1	0.44	0.7	2	0.64	170.55	754	1.3	5.4	195	2946	1	0.32	0.95	2	0.67	247.18	2018	7.6	32.3	-4.9	22.1	93	859	1	0.51	2.99	1	0.62	2.98	1	0.63	124.84
"BERENDON"	"Neotoma"	10171	15323	"Berendon Fen"	-130.055465	56.24278	"Western North America"	1571	5.3	26.7	-14.8	12.9	112	4201	2	0.54	2.34	0.75	1.73	2	0.79	3.14	0.91	2.01	2	0.67	372.97	0.81	282.52	8	11.2	-3.6	6.1	1122	2169	189	8.1	11.1	116	3074	1	0.02	0.87	2	0.7	417.28	675	-3.6	6.1	244	3074	2	0.61	1.64	2	0.72	306.31	204	8.6	19.4	0.8	11.9	1123	2165	1	0.44	1.6	1	0.48	1.82	1	0.18	266.45
"SKINNY"	"Neotoma"	10183	15342	"Skinny Lake"	-130.095975	57.59498	"Western North America"	1523	5.3	26.7	-15.5	12.9	87	4201	2	0.6	2.24	0.76	1.75	2	0.8	3.13	0.91	2.08	2	0.68	377.64	0.81	288.06	13.6	18.9	-5	8.7	-150	1126	691	13.7	18.8	152	4101	1	0.3	1.13	2	0.65	374.16	827	-5	8.7	204	4201	2	0.73	2	2	0.69	396.97	1241	5.3	26.7	-15.5	12.9	87	1123	2	0.66	2.2	2	0.82	2.87	2	0.53	129.36
"FARGHER"	"Neotoma"	10184	15344	"Fargher Pond"	-122.51919	45.886765	"Western North America"	1826	7.6	32.3	-6.6	22.1	93	4201	2	0.59	3.21	0.76	2.46	2	0.64	3.13	0.8	2.37	2	0.68	335.04	0.8	265.36	12.3	17.6	2.6	8	584	1738	694	12.3	17.5	269	4201	1	0.27	1.24	1	0.65	416.91	759	2.6	7.9	195	4201	1	0.16	1.45	2	0.73	356.94	407	7.6	26	-3	16	585	1731	1	0.37	2.78	2	0.55	2.56	1	0.54	227.47
"STEWARTB"	"Neotoma"	10191	15356	"Stewart Bog"	-105.722	35.832	"Western North America"	2292	7.7	32.3	-3	22.1	93	3077	1	0.58	3.06	0.77	2.24	2	0.63	2.94	0.78	2.26	2	0.65	272.82	0.78	213.99	14.5	19.6	1.3	7	176	1088	857	14.5	19.6	195	2617	1	0.31	1.29	2	0.63	272.44	1014	1.3	7	195	2750	2	0.4	1.16	2	0.67	236.51	1942	7.7	31.9	-3	21	176	1077	1	0.52	2.94	1	0.58	2.98	1	0.61	139.68
"SPILLWAY"	"Neotoma"	10192	15359	"Spillway Pond"	-130.068815	56.239975	"Western North America"	1571	5.3	26.7	-14.8	12.9	112	4201	2	0.54	2.34	0.75	1.73	2	0.79	3.14	0.91	2.01	2	0.67	372.97	0.81	282.52	10.4	13.9	0.1	9.6	954	2574	523	10.4	13.8	116	4201	1	0.06	0.88	2	0.77	353.54	734	0.1	9.6	214	4201	1	0.31	2.11	2	0.67	429.16	279	7.7	19.4	-3	11.9	956	2560	1	0.32	1.98	1	0.34	2.39	1	0.24	374.47
"BLUEBONN"	"Neotoma"	10195	15368	"Blue Lake Wetlands"	-114.031395	40.49996	"Western North America"	2022	7.6	32.3	-3	22.1	93	4101	1	0.56	3.25	0.77	2.38	2	0.62	3.05	0.78	2.36	2	0.67	303.62	0.79	243.33	18.1	22.5	2.5	10.9	85	539	742	18.2	22.5	183	1874	2	0.45	0.92	2	0.65	131.88	1338	2.5	10.9	182	4101	1	0.3	1.96	2	0.71	313.77	1096	10.1	32.3	-2.3	22.1	93	538	1	0.52	3.14	2	0.7	3.03	2	0.38	86.42
"FLYBASIN"	"Neotoma"	10204	15385	"Flycatcher Basin"	-121.573	41.015	"Western North America"	1717	7.6	32.3	-3	22.1	93	4201	2	0.59	3.28	0.76	2.51	2	0.61	3.15	0.77	2.4	2	0.68	335.33	0.8	262.37	9.6	31.5	-3.2	20.1	140	1134	1650	9.6	31.4	93	4201	2	0.6	3	2	0.69	329.58	1678	-3	19.6	93	4201	2	0.54	3.14	2	0.68	338.41	1435	7.6	32.3	-3	22.1	157	1130	1	0.52	3.44	2	0.64	3.15	1	0.36	158.16
"LASFLORE"	"Neotoma"	10208	15396	"Las Flores Arroyo"	-117.4605	33.291	"Western North America"	1478	7.8	32.3	-1.6	22.1	93	3188	2	0.58	3.47	0.75	2.71	2	0.57	3.28	0.75	2.53	1	0.64	337.13	0.78	262.79	20.5	28.2	10.3	18.2	124	531	354	20.6	27.7	174	1020	1	0.31	1.39	1	0.51	106.07	267	10.3	18	93	2376	1	0.26	2.08	1	0.72	256.13	849	10.1	32.3	-0.5	22.1	139	530	1	0.52	3.21	1	0.6	3.2	1	0.22	93.27
"LONGLAST"	"Neotoma"	10209	15399	"Long Last Lake"	-137.2285	61.564	"Western North America"	1065	5.3	24	-15.5	11.4	87	4201	2	0.53	2.24	0.72	1.73	2	0.77	3.07	0.91	1.97	2	0.73	339.23	0.84	260.57	12.3	16.8	-8.2	-0.7	-71	409	552	12.4	16.8	148	4201	2	0.32	1.08	2	0.77	330.82	413	-8.2	-0.7	147	1043	1	0.16	1.65	2	0.4	108.44	682	5.3	24	-15.5	11.4	87	408	2	0.7	1.94	2	0.8	2.43	1	0.35	62.78
"JANLAKE"	"Neotoma"	10212	15406	"Jan Lake"	-143.91772	63.56466	"Western North America"	815	5.3	16.9	-15.5	9.4	87	4201	2	0.49	1.91	0.66	1.55	2	0.65	2.93	0.85	1.92	2	0.77	266.76	0.84	223.85	6.4	16.2	-13	-0.3	24	373	765	6.5	16.2	112	4201	2	0.41	1.82	2	0.77	273.64	672	-12.9	-0.3	109	1103	1	0.38	2.33	1	0.26	114.19	588	5.3	16.9	-15.5	3.3	87	371	1	0.6	1.75	1	0.57	1.99	2	0.44	53.48
"NICHOLSM"	"Neotoma"	10213	15408	"Nichols Meadow"	-119.5785	37.4235	"Western North America"	1603	7.6	32.3	-3	22.1	93	4101	1	0.54	3.53	0.76	2.59	2	0.58	3.2	0.75	2.48	2	0.68	325.54	0.78	268.85	15.2	19.1	5.6	9.8	520	1142	377	15.3	19.1	195	2425	1	0.14	0.93	1	0.62	348.05	521	5.6	9.8	183	4101	1	0.12	1.04	1	0.67	400.67	412	7.6	27.4	-3	16.9	521	1135	2	0.52	2.86	2	0.6	2.74	1	0.29	132.97
"SEQUOIA"	"Neotoma"	10213	15410	"Nichols Meadow"	-119.5785	37.4235	"Western North America"	1603	7.6	32.3	-3	22.1	93	4101	1	0.54	3.53	0.76	2.59	2	0.58	3.2	0.75	2.48	2	0.68	325.54	0.78	268.85	16.4	21	6.5	9.6	425	906	551	16.4	21	183	2337	1	0.21	1.22	1	0.64	226.69	426	6.5	9.6	214	4101	1	0.17	0.76	1	0.64	403.11	658	7.6	28.7	-2	18.6	425	901	2	0.58	2.67	2	0.61	2.65	1	0.3	103.29
"PARADOX"	"Neotoma"	10214	15413	"Paradox Lake"	-150.75903	60.62288	"Western North America"	756	0.9	16.9	-15	9.4	109	4201	1	0.44	2.09	0.67	1.61	2	0.64	2.77	0.84	1.84	2	0.81	245.18	0.87	205.27	10.3	15.8	-9.4	-0.6	173	476	537	10.3	15.8	116	4201	2	0.39	1.17	2	0.84	258.43	474	-9.4	-0.7	147	958	1	0.16	1.93	1	0.07	110.5	521	0.9	16.9	-13.1	3.3	174	475	1	0.5	1.92	1	0.43	2.12	1	0.22	63.21
"RASPBERY"	"Neotoma"	10216	15417	"Rasberry Bog"	-130.829355	57.484395	"Western North America"	1502	5.3	26.7	-15.5	12.9	87	4201	2	0.6	2.24	0.76	1.74	2	0.8	3.12	0.91	2.08	2	0.68	380.03	0.81	290.06	10.1	14.5	-5.6	2.2	249	1321	658	10.1	14.5	116	4201	1	0.08	1.11	2	0.77	358.42	433	-5.6	2.2	204	2448	2	0.6	1.59	2	0.61	217.06	912	6.7	23.4	-12	11.6	250	1308	2	0.5	2.2	2	0.78	2.54	2	0.57	144.19
"PYRAMDBC"	"Neotoma"	10218	15420	"Pyramid Lake"	-129.833915	58.89215	"Western North America"	1490	5.3	26.7	-15.5	12.9	87	4201	2	0.61	2.21	0.77	1.72	2	0.8	3.13	0.91	2.09	2	0.68	377.22	0.81	290.04	8.3	16.9	-10.9	6.2	-268	1507	1143	8.3	16.9	116	4201	2	0.27	1.88	2	0.72	380.54	1108	-10.9	6.2	116	4201	2	0.74	2.66	2	0.7	287.62	1284	5.3	26.7	-15.5	12.9	87	1499	2	0.66	2.18	2	0.81	2.93	2	0.66	149.79
"HUALCU"	"Neotoma"	10243	15494	"Hual Cu Cuish Meadow"	-116.583	32.967	"Western North America"	1477	7.8	32.3	-1.6	22.1	93	3077	2	0.58	3.48	0.75	2.71	2	0.57	3.29	0.74	2.55	1	0.64	334.95	0.79	259.48	18	22	7.8	11.5	461	750	414	18.1	21.9	183	1874	1	0.23	0.89	1	0.47	169.57	427	7.8	11.5	174	3077	1	0.14	0.89	1	0.67	355.1	436	9.2	28.7	-1.6	18.6	462	748	2	0.64	2.26	2	0.66	2.39	1	0.24	70.87
"VANWYCK"	"Neotoma"	10277	15580	"Van Wyck"	-116.15215	44.51785	"Western North America"	2055	7.6	32.3	-7.6	22.1	93	4201	1	0.55	3.21	0.76	2.34	2	0.65	3.03	0.8	2.29	2	0.67	316.32	0.8	246.07	16	18.9	1.1	6.4	369	926	485	16	18.9	195	2337	1	0.13	0.77	2	0.62	247.79	783	1.1	6.4	195	4201	1	0.28	1.21	2	0.71	300.05	1259	7.6	31.9	-6.7	21	370	925	2	0.6	2.55	2	0.7	2.46	1	0.37	113.24
"MCCALL"	"Neotoma"	10279	15586	"McCall Fen"	-116.0483	44.9253	"Western North America"	2072	7.6	32.3	-7.6	22.1	93	4201	1	0.55	3.21	0.76	2.33	2	0.65	3.03	0.8	2.28	2	0.67	316.25	0.8	245.15	13.8	20.4	-0.2	7.9	261	893	1098	13.9	20.4	195	4101	1	0.36	1.51	2	0.65	295.84	1243	-0.2	7.9	195	4201	1	0.4	1.77	2	0.69	315.18	1514	7.6	31.9	-7.6	21	262	892	1	0.58	2.82	2	0.73	2.68	1	0.42	120.61
"SKUNKCAB"	"Neotoma"	10282	15591	"Skunk Cabbage Meadow"	-116.66602	33.77433	"Western North America"	1510	7.7	32.3	-3	22.1	93	3188	2	0.59	3.45	0.75	2.7	2	0.58	3.28	0.74	2.56	1	0.64	336.57	0.78	260.87	14.7	17.6	4.7	6.6	577	769	316	14.8	17.6	245	2560	1	0.19	0.77	1	0.62	386.16	231	4.7	6.6	278	2750	1	0.03	0.5	2	0.8	251.84	153	9	27.4	-1.6	16	577	767	2	0.63	2.23	2	0.72	2.03	1	0.05	54.23
"TAQUITZ"	"Neotoma"	10284	15594	"Taquitz Meadow"	-116.66361	33.76857	"Western North America"	1510	7.7	32.3	-3	22.1	93	3188	2	0.59	3.45	0.75	2.7	2	0.58	3.28	0.74	2.56	1	0.64	336.57	0.78	260.87	15.3	18.7	3.2	8.9	428	730	310	15.3	18.7	195	2425	1	0.08	0.87	1	0.6	373.6	728	3.2	8.9	195	3077	1	0.18	1.57	2	0.7	321.9	490	9.4	28.7	-1.3	18.6	430	729	2	0.68	2.19	2	0.7	2.3	1	0.19	70.67
"PORTAGAK"	"Neotoma"	10298	15627	"Portage Lake"	-150.533	60.716495	"Western North America"	756	0.9	16.9	-15	9.4	109	4201	1	0.44	2.09	0.67	1.61	2	0.64	2.77	0.84	1.84	2	0.81	245.18	0.87	205.27	13.2	15	-6.1	-2.8	206	300	154	13.3	14.9	148	4101	1	0.12	0.47	2	0.88	265.23	219	-6.1	-2.8	204	662	1	0.03	0.83	2	0.36	91.21	215	0.9	16.9	-12.5	-0.7	207	299	1	0.59	1.81	1	0.32	1.92	1	0.14	25.46
"BLUFFCA"	"Neotoma"	10309	15646	"Bluff Lake"	-122.55987	41.346515	"Western North America"	1674	7.6	32.3	-3	22.1	93	4201	2	0.59	3.32	0.76	2.55	2	0.6	3.17	0.77	2.42	2	0.69	338.26	0.81	265.79	13.3	16.8	3.7	7.1	594	986	449	13.3	16.8	321	4101	1	0.22	0.93	1	0.65	418.82	387	3.7	7.1	270	4201	1	0.01	0.91	1	0.73	384.95	251	7.6	26	-3	16	596	979	2	0.45	2.86	2	0.56	2.71	1	0.16	93.98
"BUCKBOG"	"Neotoma"	10319	15667	"Buckbean Bog"	-119.68305	49.11905	"Western North America"	1988	7.6	32.3	-10.9	22.1	93	4201	2	0.56	3.13	0.75	2.35	2	0.69	3.13	0.83	2.29	2	0.66	333.79	0.8	257.32	12.2	18	0.3	4.9	328	1058	837	12.3	17.9	218	4201	1	0.2	1.39	1	0.65	397.99	578	0.3	4.9	195	2946	1	0.31	1.1	2	0.67	280.81	1264	7.6	31.9	-9.2	21	328	1043	2	0.53	2.82	2	0.71	2.67	1	0.28	122.53
"BUNKERCA"	"Neotoma"	10325	15680	"Bunker Lake"	-120.386415	39.05359	"Western North America"	1658	7.6	32.3	-3	22.1	93	4101	1	0.55	3.49	0.76	2.56	2	0.59	3.18	0.75	2.46	2	0.68	327.76	0.79	266.18	14.8	17.7	3.1	9.5	591	1284	362	14.9	17.6	245	2560	1	0.17	0.75	1	0.64	342.8	841	3.1	9.4	195	4101	1	0.17	1.69	2	0.71	351.82	312	7.6	27.4	-3	16	591	1278	2	0.48	2.8	2	0.58	2.68	1	0.34	143.82
"CRATERBC"	"Neotoma"	10340	15713	"Crater Lake"	-120.09585	49.19225	"Western North America"	1947	7.6	31.9	-10.9	21	93	4201	2	0.53	3.12	0.74	2.33	2	0.66	3.12	0.82	2.26	2	0.66	336.49	0.8	259.51	12.2	17.5	0.4	6.3	335	1477	779	12.3	17.4	218	4201	1	0.22	1.3	1	0.66	400.89	777	0.4	6.3	195	4201	1	0.29	1.37	2	0.71	308.93	1324	7.6	31.9	-9	21	335	1476	2	0.53	2.79	2	0.7	2.68	1	0.49	161.37
"DEADHORS"	"Neotoma"	10341	15715	"Dead Horse Lake"	-120.775	42.558	"Western North America"	1783	7.6	32.3	-3.2	22.1	93	4201	2	0.59	3.24	0.76	2.48	2	0.62	3.13	0.78	2.4	2	0.68	331.88	0.81	259.26	11.9	18	3	7.2	246	916	748	12	17.9	245	4201	1	0.23	1.49	1	0.65	401.4	559	3	7.1	195	4201	1	0.12	1.15	2	0.75	328.43	1251	7.6	31.9	-3.2	21	247	913	2	0.62	2.93	2	0.7	2.85	1	0.29	123.23
"DUNEAK"	"Neotoma"	10345	15724	"Dune Lake"	-149.897625	64.421	"Western North America"	763	0.9	16.9	-15.5	8.4	87	4201	1	0.47	2.06	0.68	1.61	2	0.63	2.73	0.83	1.84	1	0.79	245.42	0.86	199.03	9.1	16.2	-12.3	-2.2	36	400	617	9.1	16.2	116	4201	1	0.37	1.43	2	0.82	249.24	621	-12.3	-2.2	109	662	1	0.44	1.96	1	0.19	99.13	614	0.9	16.9	-15.5	-0.7	87	396	1	0.58	1.92	2	0.62	1.87	1	0.35	60.36
"GRASSYCA"	"Neotoma"	10349	15734	"Grassy Lake"	-120.664685	39.700855	"Western North America"	1680	7.6	32.3	-3	22.1	93	4101	1	0.54	3.49	0.76	2.55	2	0.59	3.17	0.76	2.45	2	0.68	328.96	0.79	265.51	14.6	17.3	3.5	7.5	528	1169	362	14.7	17.3	321	2560	1	0.19	0.71	1	0.65	353.83	538	3.5	7.5	195	3265	1	0.25	1.04	2	0.77	319.14	416	7.6	27.4	-3	16.9	529	1167	2	0.53	2.86	2	0.58	2.76	1	0.35	133.83
"HARRISSK"	"Neotoma"	10351	15738	"Harris Lake"	-109.90446	49.66656	"Western North America"	2512	7.6	32.3	-12.7	22.1	93	4201	1	0.57	2.97	0.77	2.15	2	0.69	3.03	0.84	2.17	2	0.63	308.45	0.79	231.7	14.6	20.6	0.4	8.8	581	1196	1324	14.6	20.6	183	2617	1	0.45	1.29	2	0.6	250.29	1643	0.4	8.8	195	4201	2	0.49	1.6	2	0.66	301.82	908	7.6	27.7	-3	16	581	1193	2	0.7	2.13	2	0.62	1.98	1	0.25	97.7
"LILYCA"	"Neotoma"	10361	15762	"Lily Lake"	-120.210015	41.976925	"Western North America"	1780	7.6	32.3	-3.2	22.1	93	4201	2	0.59	3.24	0.76	2.48	2	0.62	3.13	0.78	2.4	2	0.68	330.92	0.8	257.9	13.3	17.8	2.2	7.2	57	1270	587	13.4	17.8	245	4101	1	0.18	1.12	1	0.65	391.15	651	2.2	7.2	195	4201	1	0.17	1.28	2	0.74	325.24	1535	7.6	32.3	-3.2	22.1	93	1265	1	0.52	3.47	2	0.64	3.19	1	0.39	167.41
"LILYPDCA"	"Neotoma"	10363	15766	"Lilypad Lake"	-118.99407	36.98229	"Western North America"	1588	7.6	32.3	-3	22.1	93	3188	1	0.54	3.54	0.76	2.6	2	0.58	3.21	0.75	2.49	2	0.68	317.44	0.79	257.71	13.8	18.4	2.1	8.6	308	1338	502	13.9	18.3	195	3188	1	0.1	1.2	1	0.64	375.9	817	2.1	8.6	195	3165	1	0.21	1.69	2	0.7	322.99	1033	7.6	31.9	-3	21	309	1338	2	0.62	2.98	2	0.65	2.92	1	0.41	164.24
"LOSTLKOR"	"Neotoma"	10364	15768	"Lost Lake"	-123.5793	45.824085	"Western North America"	1800	7.6	32.3	-6.6	22.1	93	4201	2	0.59	3.22	0.76	2.46	2	0.64	3.14	0.8	2.37	2	0.68	337.17	0.8	266.06	12.9	16.6	4.1	10.6	1631	2492	511	13	16.6	269	4101	1	0.28	0.95	2	0.68	401.47	893	4.1	10.6	183	4201	1	0.18	1.68	1	0.7	392.13	156	8.4	18.6	1.3	11.9	1633	2485	1	0.36	1.81	1	0.35	2.12	1	0.11	245.13
"MARTENS"	"Neotoma"	10366	15772	"Martens Slough (PL-77-20)"	-106.381298	52.0435	"Western North America"	2436	7.6	31.7	-14.5	18.5	93	4201	1	0.53	2.78	0.73	2.1	2	0.65	2.85	0.82	2.04	2	0.62	311.69	0.79	235.99	15.8	20.3	-2	5.4	12	478	1024	15.9	20.2	195	2337	1	0.44	0.95	2	0.59	216.03	1084	-2	5.4	195	2946	1	0.43	1.48	1	0.57	256.94	815	8.3	31.7	-14.5	18.5	93	478	2	0.66	2.4	2	0.86	2.54	2	0.44	67.95
"MCMURRAY_neotoma"	"Neotoma"	10368	15776	"McMurray Lake"	-120.64864	39.4604	"Western North America"	1671	7.6	32.3	-3	22.1	93	4101	1	0.54	3.49	0.76	2.55	2	0.59	3.18	0.76	2.45	2	0.68	329.43	0.79	266.21	14.7	18.5	2.4	9.1	233	1117	467	14.8	18.4	195	2560	1	0.14	1	1	0.64	337.32	900	2.4	9.1	195	4101	1	0.23	1.72	2	0.7	343.86	1221	7.6	31.9	-3	21	236	1109	1	0.58	3.19	2	0.67	2.96	1	0.35	147.44
"MONOLK"	"Neotoma"	10369	15778	"Mono Lake"	-119.0255	38.00795	"Western North America"	1660	7.6	32.3	-3	22.1	93	4101	1	0.55	3.49	0.76	2.56	2	0.58	3.18	0.75	2.46	2	0.68	324.53	0.79	264.05	14.9	20.2	0.7	7.6	0	1156	697	14.9	20.1	195	2560	1	0.29	1.45	1	0.62	298.97	830	0.7	7.6	195	3263	1	0.26	1.64	2	0.72	309.49	1411	7.6	32.3	-3	22.1	93	1156	1	0.52	3.55	1	0.57	3.43	1	0.38	163.69
"MORAINBC"	"Neotoma"	10370	15781	"Moraine Bog"	-124.9	51.33	"Western North America"	1557	7.6	31.7	-10.9	18.5	93	4201	2	0.48	3.16	0.71	2.33	2	0.67	3.32	0.84	2.3	2	0.65	376.8	0.8	287.21	9.1	14.4	2.3	9.8	1191	2542	473	9.1	14.4	153	4201	1	0.07	1.29	2	0.7	439.03	829	2.3	9.7	183	4201	1	0.27	1.78	2	0.71	391.18	243	8.4	19.2	0.9	11.9	1193	2515	1	0.33	1.82	1	0.36	2.09	1	0.27	315.76
"MS-74-11"	"Neotoma"	10371	15783	"Moraine Lake"	-124.47	71.86	"Western North America"	866	2.9	16.9	-20	7.2	87	4201	1	0.63	1.95	0.79	1.48	2	0.68	2.71	0.86	1.8	1	0.78	197.46	0.84	168.95	6.5	13.2	-14.7	-5.6	65	575	441	6.6	13.1	112	4201	1	0.25	1.5	1	0.7	230.34	500	-14.7	-5.6	109	528	1	0.54	1.52	1	0.36	59.15	808	2.9	16.9	-20	2.9	87	569	1	0.69	1.81	2	0.67	2.43	1	0.45	75.1
