"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"BROWNC12"	"Neotoma"	306	313	"Brown Lake"	-89.49247	45.77978	"Eastern North America"	2542	9.2	28.9	-11	20.9	195	2013	1	0.66	2.11	0.85	1.39	2	0.82	2.22	0.91	1.59	2	0.71	169.43	0.87	116.72	17.3	19.1	3.1	5.3	725	923	607	17.3	19.1	195	1837	1	0.11	0.48	2	0.85	107.01	593	3.1	5.3	195	1461	2	0.44	0.48	2	0.89	92.32	701	9.2	28.7	-5.8	20.1	725	922	2	0.74	1.46	2	0.84	1.42	1	0.13	47.1
"BROWNSBY"	"Neotoma"	307	314	"Brown's Bay, Lake Minnetonka"	-93.545105	44.95769	"Eastern North America"	2714	7.6	31.9	-11	21	157	2013	1	0.63	2.29	0.83	1.56	2	0.79	2.35	0.89	1.68	2	0.73	165.55	0.87	115.18	20.3	22.4	5.6	8	739	909	544	20.4	22.3	196	1330	1	0.23	0.52	1	0.89	89.11	632	5.6	8	216	2013	1	0.25	0.57	2	0.79	114.49	589	7.6	28.7	-4.9	20.1	740	909	1	0.64	1.52	1	0.7	1.54	1	0.18	37.93
"BROWNSLK"	"Neotoma"	308	315	"Brown Lake"	-82.0625	40.680556	"Eastern North America"	2019	10.6	28.9	-5.8	24.6	320	2013	2	0.85	1.37	0.92	1.04	2	0.87	2.2	0.94	1.48	2	0.62	178.61	0.83	120.74	14.8	24.9	-3.6	13	635	1028	1633	14.9	24.8	320	2013	2	0.73	1.02	2	0.69	139.07	1672	-3.6	12.9	320	2013	2	0.75	1.49	2	0.67	147.22	995	11.5	28.9	-5.8	20.1	635	1026	2	0.81	1.13	2	0.85	1.43	2	0.47	68.69
"BROWNSPD"	"Neotoma"	309	316	"Browns Pond"	-79.616389	38.154722	"Eastern North America"	1855	10.6	28.9	-4.9	24.6	419	2013	2	0.86	1.32	0.91	1.02	2	0.87	2.13	0.94	1.51	2	0.59	170.08	0.79	122.37	14	26.1	-3.5	15.9	693	1340	1604	14.2	26	419	2013	1	0.77	1.12	2	0.62	146.68	1614	-3.4	15.9	419	2013	2	0.81	1.46	2	0.61	147.44	1464	11.9	28.9	-4.9	24.6	694	1339	2	0.83	1.19	2	0.84	1.92	2	0.55	115.87
"BUCYRUS"	"Neotoma"	314	321	"Bucyrus Bog"	-82.933333	40.797222	"Eastern North America"	2044	10.6	28.9	-5.8	24.6	291	2013	2	0.84	1.44	0.91	1.08	2	0.86	2.21	0.94	1.52	2	0.64	175.89	0.83	122.51	14.6	23.7	-4	10.9	560	1009	1640	14.7	23.6	291	2013	1	0.68	1.08	2	0.71	138.07	1667	-4	10.9	291	2013	2	0.77	1.41	2	0.69	144.54	1020	10.6	28.9	-5.8	20.1	561	1009	2	0.79	1.24	2	0.85	1.51	2	0.51	72.12
"BURDEN"	"Neotoma"	317	324	"Burden Lake"	-73.561755	42.60379	"Eastern North America"	1988	6.8	28.2	-8.1	24.2	367	2013	2	0.87	1.46	0.93	1.04	2	0.88	2.15	0.94	1.5	2	0.56	171.76	0.76	128.17	18.8	21.2	5.6	8	768	1242	591	18.8	21.2	492	1902	1	0.38	0.52	1	0.59	106.38	523	5.6	8	500	2013	2	0.49	0.46	2	0.7	105.47	1282	9.7	27.7	-5.8	22.6	768	1241	2	0.86	1.18	2	0.86	1.53	1	0.48	98.71
"CAHABA"	"Neotoma"	321	328	"Cahaba Pond"	-86.533333	33.5	"Eastern North America"	1779	9.5	28.9	-1.5	24.6	265	2013	2	0.76	1.7	0.88	1.21	2	0.83	2.28	0.92	1.6	2	0.65	174.4	0.84	118.33	19.1	33.9	4.3	30.5	719	2229	1217	19.2	28.9	265	1902	2	0.78	1.32	2	0.72	165.81	1398	4.3	24.6	265	2013	2	0.82	2.25	2	0.68	171.88	1487	9.5	28.9	-1.5	24.6	719	2013	2	0.83	1.45	2	0.88	2.01	2	0.58	153
"CAL"	"Neotoma"	322	329	"Saint-Calixte"	-73.868056	45.961111	"Eastern North America"	1999	4.1	27.7	-10.2	20.9	326	2013	2	0.83	1.59	0.92	1.12	2	0.86	1.99	0.94	1.31	2	0.6	165.9	0.79	123.54	14.6	21.2	-0.6	7.6	502	1334	1248	14.7	21.2	419	2013	1	0.63	0.94	2	0.68	137.69	1286	-0.6	7.6	419	2013	2	0.72	1.06	2	0.7	134.19	1747	4.1	27.7	-10.2	20.9	505	1333	2	0.84	1.42	2	0.87	1.79	2	0.64	114.81
"CAMEL"	"Neotoma"	324	331	"Camel Lake"	-85.016667	30.266667	"Eastern North America"	1376	14.9	28.9	1.1	24.6	386	2013	2	0.85	1.28	0.91	0.99	2	0.87	2.06	0.92	1.61	2	0.57	170.28	0.77	124.18	21	28.4	7.2	19.7	624	1822	640	21	28.3	386	1673	2	0.79	1.17	2	0.71	162.49	538	7.2	19.7	386	1925	2	0.73	1.92	2	0.67	164.33	1307	14.9	28.9	1.1	24.6	631	1779	2	0.87	1.18	2	0.89	1.95	2	0.63	139.76
"CAMP11LK"	"Neotoma"	325	332	"Camp 11 Lake"	-88.016667	46.666667	"Eastern North America"	2440	5.7	28.9	-11.8	20.8	194	2013	2	0.73	1.99	0.87	1.38	2	0.84	2.18	0.92	1.6	2	0.68	175.24	0.86	118.57	16.8	20.7	2.1	7	637	963	1190	16.8	20.7	195	1902	1	0.49	0.77	2	0.81	116.82	1158	2.1	7	195	2013	1	0.44	1.01	2	0.82	117.63	941	9.5	28.9	-6	19.9	638	963	2	0.76	1.61	1	0.84	1.57	2	0.34	63.12
"CAMP12LK"	"Neotoma"	326	333	"Camp 12 Lake"	-89.379645	45.985555	"Eastern North America"	2541	9.2	28.9	-11.7	20.9	195	2013	1	0.66	2.11	0.85	1.39	2	0.82	2.24	0.91	1.6	2	0.71	169.84	0.87	116.91	17.1	19.9	2	5.2	691	860	899	17.1	19.9	195	1837	1	0.35	0.63	2	0.83	108.67	717	2	5.2	195	1843	2	0.4	0.66	2	0.82	120.44	617	9.2	23.1	-5.8	8.9	694	859	2	0.79	1.28	2	0.91	0.94	2	0.24	35.93
"CAR_neotoma"	"Neotoma"	330	337	"Tourbiere Caribou"	-71.235833	47.639722	"Eastern North America"	1884	4.1	27.6	-11.8	19.3	194	2013	2	0.83	1.57	0.92	1.11	2	0.86	1.91	0.94	1.27	2	0.57	163.83	0.76	124.69	14.2	17.1	-0.7	2.4	628	1186	213	14.3	17	481	2013	1	0.2	0.79	2	0.73	180.85	198	-0.7	2.4	501	1843	1	0.29	0.79	2	0.74	154.82	1462	6.8	27.5	-8.1	18.5	631	1184	2	0.85	1.24	2	0.87	1.48	2	0.59	93.11
"CARIB"	"Neotoma"	332	339	"Lac Caribou"	-64.94	48.197778	"Eastern North America"	1603	2	27.1	-11.8	17.9	317	2485	2	0.85	1.57	0.92	1.14	2	0.86	1.91	0.94	1.27	2	0.46	185.66	0.69	141.58	9.1	20	-5.8	5.5	255	1391	1121	9.3	19.9	355	1843	2	0.83	1.17	2	0.6	159.07	884	-5.8	5.5	416	2485	2	0.8	1.58	2	0.5	190.75	1507	4.1	27.1	-11.8	17.9	317	1391	2	0.85	1.54	2	0.88	1.77	2	0.59	131.79
"CARIBBOG"	"Neotoma"	333	340	"Caribou Bog"	-68.77344	44.93672	"Eastern North America"	1800	4.1	27.6	-10.2	19.8	326	2013	2	0.83	1.55	0.91	1.12	2	0.86	1.87	0.94	1.29	2	0.54	164.09	0.74	126.14	12.8	21	-2.9	7.5	781	1300	1219	12.8	20.9	416	2013	2	0.76	0.98	1	0.49	170.6	1204	-2.9	7.5	589	2013	2	0.75	1.17	2	0.6	139.38	1269	9.7	27.6	-5.8	19.6	781	1298	2	0.86	1.16	2	0.86	1.53	2	0.55	95.5
"CARIBOU_neotoma"	"Neotoma"	334	341	"Caribou Hill"	-63.25	55.666667	"Eastern North America"	1298	2	23.9	-15.2	12.2	184	2485	2	0.86	1.62	0.92	1.24	2	0.86	2.12	0.92	1.56	2	0.52	207.59	0.71	161.35	2.5	16.1	-18.1	0.5	-684	1423	506	2.7	16	184	2485	1	0.7	1.72	2	0.56	263.35	455	-15.2	0.5	184	1769	2	0.72	1.95	2	0.67	172.37	1226	2	23.9	-15.2	12.2	184	1423	2	0.86	1.61	2	0.88	1.97	2	0.64	155.4
"CARTER"	"Neotoma"	337	345	"Carter Site"	-84.680556	40.216667	"Eastern North America"	2048	10	28.9	-4.9	24.6	216	2013	2	0.79	1.6	0.89	1.19	2	0.85	2.25	0.93	1.57	2	0.65	176.91	0.83	122.31	12.6	22.7	-5.5	8.3	485	1026	1639	12.7	22.6	216	2013	2	0.7	1.11	2	0.68	149.11	1520	-4.9	8.3	216	2013	1	0.76	1.38	2	0.71	138.12	1115	10	28.9	-4.9	20.1	486	1025	2	0.73	1.42	2	0.82	1.55	2	0.63	80.42
"CAS_neotoma"	"Neotoma"	338	346	"Lac Castor"	-72.998611	46.613889	"Eastern North America"	1957	4.1	27.6	-11.8	19.8	326	2013	2	0.83	1.59	0.92	1.12	2	0.86	1.95	0.94	1.29	2	0.59	165.1	0.77	124.49	14.5	20.8	-2.1	7.4	538	1239	1185	14.6	20.8	419	2013	1	0.61	0.94	2	0.67	140.11	1288	-2	7.4	419	2013	2	0.74	1.14	2	0.67	139.64	1621	4.1	27.6	-11.8	19	541	1236	2	0.85	1.36	2	0.87	1.63	2	0.62	103.4
"CEDARBLK"	"Neotoma"	344	352	"Cedar Bog"	-93.197222	45.411111	"Eastern North America"	2709	7.6	31.7	-11	20.2	157	2013	1	0.61	2.27	0.82	1.55	2	0.78	2.33	0.89	1.67	2	0.73	165.8	0.87	115.02	13.7	22.9	-3.7	8.7	556	854	2207	13.7	22.9	195	2013	1	0.52	1.54	2	0.75	143.08	1989	-3.7	8.7	195	2013	2	0.69	1.52	2	0.74	137.45	864	7.6	27.4	-5.3	14	556	853	2	0.73	1.62	2	0.84	1.39	2	0.59	56.59
"CHALCOLA"	"Neotoma"	349	357	"Chalco Lake"	-99	19.5	"Eastern North America"	336	15.1	32.3	5.2	24.6	139	1673	1	0.71	2.24	0.82	1.76	2	0.78	2.43	0.85	2.04	1	0.85	177.89	0.89	155.21	20.2	35.4	8.2	30.6	636	1386	249	20.4	32.3	139	1673	1	0.51	2.04	1	0.85	199.92	334	8.9	24.6	139	1673	2	0.79	2.37	1	0.85	178.25	74	15.1	28.9	5.2	24.6	643	1382	1	0.06	1.59	1	0.65	2.35	1	0.25	137.85
"CHASE_neotoma"	"Neotoma"	353	361	"Chase Pond"	-60.675	45.651389	"Eastern North America"	1251	4.1	26.7	-10.2	17.3	326	2485	2	0.85	1.57	0.92	1.16	2	0.87	1.86	0.94	1.29	2	0.43	197.15	0.67	151.68	9.4	18.5	-3.9	3.4	491	1224	684	9.5	18.5	355	1843	2	0.79	1.2	2	0.67	165.06	339	-3.9	3.4	567	2485	2	0.68	1.2	2	0.56	200.39	1029	4.1	26.6	-10.2	16.7	492	1222	2	0.86	1.4	2	0.9	1.56	2	0.57	110.78
"CHIPPEWA"	"Neotoma"	360	369	"Chippewa Bog"	-83.241111	43.123889	"Eastern North America"	2173	10.1	28.9	-7	24.5	278	2013	2	0.85	1.48	0.91	1.1	2	0.87	2.23	0.94	1.54	2	0.62	187.66	0.84	122.69	14.6	23.7	-3.7	12.3	515	1212	1703	14.6	23.7	278	2013	2	0.73	1.03	2	0.72	140.92	1751	-3.6	12.3	278	2013	2	0.77	1.48	2	0.7	147.36	1541	10.4	28.9	-6	20.1	516	1211	2	0.82	1.28	2	0.86	1.58	2	0.64	101.49
"CHTSWRTH"	"Neotoma"	364	375	"Chatsworth Bog"	-88.324435	40.675865	"Eastern North America"	2313	9.5	28.9	-5.1	24.6	195	2013	1	0.67	2.12	0.86	1.37	2	0.82	2.4	0.92	1.63	2	0.67	184.37	0.87	118.63	12.6	27.1	-5.3	16	624	1206	2065	12.7	27.1	195	2013	1	0.64	1.66	2	0.74	155.39	2106	-5.1	15.9	195	2013	2	0.79	1.7	2	0.74	150.38	1422	9.5	28.9	-4.1	20.1	624	1206	2	0.74	1.45	2	0.82	1.52	2	0.6	96.87
"CLEARLIA"	"Neotoma"	478	489	"Clear Lake"	-93.42973	43.12507	"Eastern North America"	2675	7.7	31.9	-8.8	22.3	157	2013	1	0.66	2.31	0.84	1.59	2	0.8	2.39	0.89	1.76	2	0.74	163.88	0.88	114.97	15.6	24.3	0	11.3	486	1102	1973	15.7	24.1	192	1925	1	0.58	1.24	2	0.8	124.24	2099	0	11.3	192	2013	2	0.65	1.66	2	0.78	129.97	1622	7.7	28.9	-4.7	20.1	486	1100	2	0.7	1.7	2	0.79	1.72	2	0.71	95.21
"CLEARLK"	"Neotoma"	479	490	"Clear Lake"	-86.544595	41.638535	"Eastern North America"	2276	9.5	28.9	-7	24.6	195	2013	2	0.73	1.94	0.88	1.28	2	0.84	2.35	0.93	1.58	2	0.66	185.68	0.86	118.45	14.2	26.1	-4.2	15.2	475	1282	1905	14.2	26.1	195	2013	1	0.7	1.29	2	0.74	148.35	2027	-4.1	15.1	195	2013	2	0.8	1.63	2	0.73	149.61	1735	9.5	28.9	-5.4	24.6	476	1281	2	0.75	1.62	2	0.84	1.78	2	0.68	113.94
"CLEARPND"	"Neotoma"	480	492	"Clear Pond"	-78.95336	33.798895	"Eastern North America"	1644	14.2	28.9	-1	24.6	497	2013	2	0.86	1.26	0.92	0.96	2	0.88	2.02	0.93	1.51	2	0.54	162.84	0.73	125.28	19.1	28.1	3.8	18.5	656	1452	1035	19.1	28	497	1902	2	0.84	1.13	2	0.66	142.07	1238	3.8	18.4	497	2013	2	0.8	1.52	2	0.61	128.54	1521	14.2	28.9	-1	24.6	667	1451	2	0.84	1.21	2	0.84	1.99	2	0.53	133.44
"COGHILL"	"Neotoma"	484	496	"Coghill Lake"	-66.766667	53.9	"Eastern North America"	1665	2	24.9	-15.2	13.3	184	2485	2	0.86	1.56	0.93	1.14	2	0.85	2.03	0.93	1.46	2	0.52	192.31	0.73	146.26	12.7	15.7	-4.6	-0.2	700	1132	202	12.7	15.6	329	1779	1	0.24	0.69	2	0.81	172.09	187	-4.6	-0.2	286	1769	2	0.5	0.98	2	0.7	152.73	1079	7	24.9	-8.4	13.3	703	1131	2	0.85	1.21	2	0.88	1.3	1	0.53	82.56
"COLOMSH"	"Neotoma"	485	497	"Colo Marsh"	-93.27	42.02	"Eastern North America"	2598	8.9	31.9	-7.9	22.6	157	2013	1	0.66	2.29	0.84	1.57	2	0.8	2.33	0.89	1.74	2	0.75	162.55	0.88	114.17	12.8	24.9	-3.8	12.1	144	1105	2186	12.9	24.8	192	2013	1	0.54	1.66	2	0.76	143.67	2229	-3.7	12	192	2013	2	0.73	1.69	2	0.75	142.26	2207	8.9	31.9	-7.9	21	157	1104	1	0.62	2.3	2	0.78	2.21	1	0.75	120.79
"COMPASS"	"Neotoma"	489	501	"Compass Pond"	-56.196389	50.034167	"Eastern North America"	1157	2	23.9	-13.8	12.2	326	2485	2	0.84	1.66	0.91	1.25	2	0.85	2	0.92	1.43	2	0.47	203.84	0.69	156.82	8.2	16.9	-11.2	2.9	-52	1550	452	8.2	16.9	355	1843	2	0.66	1.37	2	0.7	183.82	515	-11.2	2.9	326	2485	2	0.65	2.03	2	0.45	249.75	1131	2	23.9	-13.8	12.2	326	1547	2	0.84	1.64	2	0.86	1.94	2	0.55	170.99
"COTJ"	"Neotoma"	498	510	"Tourbiere de Lanoraie COTEAU JAUNE"	-73.341944	45.960833	"Eastern North America"	1973	4.1	27.7	-10.2	20.8	326	2013	2	0.83	1.6	0.92	1.13	2	0.86	1.99	0.94	1.32	2	0.59	166.33	0.78	124.43	15.7	20.2	1.3	5.7	594	1070	930	15.8	20.1	433	1925	1	0.48	0.77	1	0.65	133.29	698	1.3	5.7	419	1843	2	0.48	0.78	2	0.76	125.14	1273	6.8	25.9	-8.1	13.3	596	1069	2	0.87	1.2	2	0.9	1.35	2	0.55	81.72
"COTTONWD"	"Neotoma"	500	513	"Cottonwood Lake"	-99.90806	44.835435	"Eastern North America"	2936	7.6	32.3	-11	22.1	93	3077	1	0.6	2.84	0.79	2.07	2	0.69	2.91	0.83	2.15	2	0.61	275.2	0.79	205.41	15.6	25.3	-3.1	13.1	151	700	2082	15.6	25.3	174	2425	1	0.56	1.51	2	0.63	209.43	2560	-3	13.1	174	3077	2	0.57	2.24	2	0.63	266	1461	9.9	32.3	-11	22.1	157	698	2	0.62	2.79	2	0.77	2.91	2	0.42	101.87
"CRANBER"	"Neotoma"	503	516	"Cranberry Lake"	-78.1	44.1	"Eastern North America"	2140	5.7	28	-8.1	23.9	326	2013	2	0.85	1.58	0.93	1.13	2	0.87	2.21	0.95	1.41	2	0.59	182.46	0.81	124.98	13.9	22.8	-2.7	9.9	558	1274	1600	13.9	22.7	382	2013	1	0.75	1.03	2	0.63	153.28	1588	-2.6	9.9	382	2013	2	0.78	1.25	2	0.67	144.19	1661	6.8	27.7	-8.1	22.6	561	1273	2	0.85	1.36	2	0.87	1.7	2	0.62	106.46
"CRANGLDS"	"Neotoma"	505	518	"Cranberry Glades"	-80.283333	38.2	"Eastern North America"	1872	10.6	28.9	-4.9	24.6	393	2013	2	0.85	1.33	0.91	1.02	2	0.87	2.15	0.94	1.5	2	0.62	166.92	0.8	122.14	16.6	21.2	-0.5	9.5	621	1491	1095	16.6	21.2	419	1902	1	0.57	0.76	2	0.71	112.62	1388	-0.5	9.3	393	2013	2	0.76	1.06	2	0.69	130.13	1664	10.6	28.9	-4.9	24.6	623	1490	2	0.85	1.27	2	0.86	2.02	2	0.54	143.78
"CRATES"	"Neotoma"	506	519	"Crates Lake"	-81.266667	49.183333	"Eastern North America"	2247	4.1	27.7	-12.5	19.3	194	2013	2	0.84	1.59	0.91	1.18	2	0.85	2.18	0.93	1.48	2	0.66	171.58	0.83	121.21	14.4	21.2	-2.5	6.2	292	1213	1404	14.4	21.2	308	2013	1	0.64	0.98	2	0.7	149.59	1128	-2.4	6.2	308	1843	1	0.73	1.15	2	0.75	140.34	1987	4.1	27.7	-11.8	19	294	1213	2	0.84	1.52	2	0.86	1.91	2	0.72	123.89
"CRIDERS"	"Neotoma"	510	523	"Crider's Pond"	-77.55	39.966667	"Eastern North America"	1913	10.6	28.4	-5.8	24.6	419	2013	2	0.87	1.32	0.93	0.99	2	0.88	2.11	0.95	1.43	2	0.57	173.82	0.79	122.99	13	26.2	-5.4	17.1	629	1430	1658	13	26.1	419	2013	1	0.78	1.17	2	0.59	152.67	1743	-5.3	17.1	419	2013	2	0.85	1.63	2	0.6	152.6	1672	10.6	28.4	-5.8	24.6	631	1428	2	0.86	1.28	2	0.86	2	2	0.54	135.35
"CRISTAL"	"Neotoma"	511	524	"Cristal Lake"	-90.083333	52.116667	"Eastern North America"	2398	4.1	27.7	-15.3	16.6	149	2013	2	0.76	1.93	0.88	1.34	2	0.85	2.08	0.92	1.5	2	0.69	163.12	0.85	116.16	15.1	17.8	-0.5	2.8	415	969	434	15.1	17.8	245	2013	1	0.11	0.71	2	0.81	147.13	419	-0.5	2.8	321	1843	1	0.25	0.87	2	0.76	146.14	1483	4.1	27.7	-11.8	15.3	416	969	2	0.76	1.86	2	0.86	1.67	2	0.62	98.46
"CUB2"	"Neotoma"	518	532	"Cub Lake"	-84.958333	44.7	"Eastern North America"	2243	9.9	28.9	-9.6	22.6	195	2013	2	0.78	1.7	0.9	1.17	2	0.85	2.09	0.93	1.49	2	0.67	172.89	0.85	119.53	13.7	23	-4.4	10.9	456	1218	1804	13.7	22.9	195	2013	2	0.74	1.07	2	0.73	147.19	1852	-4.4	10.8	195	2013	2	0.81	1.41	2	0.74	141.28	1725	9.9	28.9	-6.2	22.6	456	1217	2	0.78	1.51	2	0.87	1.66	2	0.69	110.26
"CUMMINSA"	"Neotoma"	524	538	"Cummins Pond"	-89.346667	48.4075	"Eastern North America"	2470	5.7	27.8	-13.7	19.4	194	2013	2	0.73	2.03	0.87	1.41	2	0.84	2.19	0.92	1.55	2	0.67	172.95	0.85	119.01	15.2	19.6	-1	5.7	530	909	1001	15.2	19.5	195	2013	1	0.33	0.89	2	0.81	130.43	1115	-1	5.7	195	1843	2	0.63	1.13	2	0.76	142.19	998	7.4	27.4	-8.1	14	531	907	2	0.77	1.73	2	0.89	1.35	2	0.44	70.89
"CUPOLA"	"Neotoma"	525	539	"Cupola Pond"	-91.08998	36.79913	"Eastern North America"	2278	9.5	31.9	-1.9	24.6	157	2013	2	0.68	2.25	0.85	1.54	2	0.8	2.58	0.91	1.78	2	0.71	180.07	0.88	117.62	14	28.3	-1.9	19.5	589	1451	2082	14.6	28.3	195	2013	2	0.71	1.69	2	0.71	177.53	2089	-1.9	19.4	157	2013	2	0.76	2.07	2	0.77	146.02	1539	9.5	28.9	-1.5	24.6	591	1447	2	0.79	1.6	2	0.84	2.08	2	0.6	130.42
"DAU"	"Neotoma"	533	549	"Daumont"	-69.4	54.883333	"Eastern North America"	1835	2	24.9	-15.2	13.3	184	2485	2	0.86	1.58	0.92	1.16	2	0.85	2.16	0.93	1.5	2	0.54	192.67	0.76	141.58	12.3	15	-4.6	-1.4	498	1032	228	12.3	15	266	1779	1	0.28	0.71	2	0.83	161.58	139	-4.6	-1.5	286	1769	1	0.3	0.77	1	0.46	152.25	1128	2	24.9	-13.8	13.3	501	1031	2	0.86	1.49	2	0.89	1.62	2	0.52	85.26
"DECOY"	"Neotoma"	656	672	"Decoy Lake"	-80.366667	43.233333	"Eastern North America"	2145	7.4	28.9	-8.1	24.5	339	2013	2	0.88	1.38	0.93	1.03	2	0.88	2.21	0.95	1.44	2	0.61	179.48	0.82	122.03	14.2	24.1	-3.8	12.1	462	1124	1656	14.3	24.1	339	2013	1	0.75	1.04	2	0.68	142.82	1718	-3.8	12	339	2013	2	0.81	1.37	2	0.66	147.09	1501	7.4	28.9	-8.1	19.9	464	1123	2	0.87	1.16	2	0.89	1.44	2	0.65	96.95
"DEER"	"Neotoma"	657	673	"Deer Lake Bog"	-71.833333	44.033333	"Eastern North America"	1894	5.7	27.7	-8.1	20.9	326	2013	2	0.84	1.56	0.92	1.1	2	0.86	1.96	0.94	1.31	2	0.55	165.71	0.75	125.56	14.3	21.5	-1.3	8.2	518	1410	1237	14.4	21.4	526	2013	1	0.65	0.97	2	0.6	143.97	1314	-1.2	8.2	526	2013	2	0.76	1.09	2	0.62	136.96	1744	6.8	27.7	-8.1	20.9	522	1408	2	0.85	1.4	2	0.86	1.83	2	0.58	127.27
"DEL1"	"Neotoma"	658	675	"Delorme 1"	-69.918889	54.418889	"Eastern North America"	1907	2	24.9	-15.2	13.7	184	2485	2	0.86	1.57	0.92	1.18	2	0.84	2.16	0.93	1.51	2	0.53	191.14	0.75	140.15	12	14.7	-4.5	-2	642	924	195	12.1	14.6	266	1604	1	0.25	0.65	2	0.81	157.69	111	-4.5	-2	286	1769	1	0.17	0.62	1	0.38	162.09	832	7	22.6	-8.4	10	642	922	2	0.89	1.23	2	0.93	1.17	2	0.27	57.48
"DEL2"	"Neotoma"	659	677	"Delorme 2"	-69.929722	54.423611	"Eastern North America"	1910	2	24.9	-15.2	13.7	184	2485	2	0.86	1.58	0.92	1.18	2	0.84	2.17	0.93	1.51	2	0.53	191.08	0.75	140.06	11.1	15.6	-5.8	-0.6	575	971	321	11.2	15.6	248	1779	2	0.41	0.95	2	0.8	169.09	274	-5.8	-0.6	286	1769	1	0.41	1.19	1	0.47	158.35	1008	2.7	23.5	-13.2	11.3	575	971	2	0.88	1.41	2	0.9	1.48	2	0.39	72.4
