"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"CAL"	"Neotoma"	322	329	"Saint-Calixte"	-73.868056	45.961111	"Eastern North America"	261	"Lake"	"Rock basin lake. Physiography: till covered hilly bedrock. Surrounding vegetation: Tilio - Aceretum sacchari."	NA	"type1"	"No adjustments needed"
"CALACONT"	"Neotoma"	323	330	"Cala Conto"	-65.933333	-17.566667	"South America"	2700	"Fluvial"	"Interandean plain."	"Graf, K. (1992)"	"type13"	"Core top (250 cm, 10000+-1000 BP, estimated from Neotoma)"
"CAMEL"	"Neotoma"	324	331	"Camel Lake"	-85.016667	30.266667	"Eastern North America"	20	"Lake"	"Sinkhole lake. Physiography: level, Gulf Coastal Plain. Surrounding vegetation: Pinus palustris/Quercus laevis forest."	"Watts, W.A. et al. (1992)"	"type3, type5, type13"	"Waterline problem (440 cm, 0 cal.yr, publication), core bottom (1350 cm, 40000+-1000 BP, publication), a hiatus at 477.5-472.5 cm from publication"
"CAMP11LK"	"Neotoma"	325	332	"Camp 11 Lake"	-88.016667	46.666667	"Eastern North America"	549	"Lake"	NA	"Brubaker, L.B. (1975)"	"type1"	"No adjustments needed"
"CAMP12LK"	"Neotoma"	326	333	"Camp 12 Lake"	-89.379645	45.985555	"Eastern North America"	505	"Lake"	"Seepage lake. Physiography: gently rolling sandy terrain. Surrounding vegetation: Acer/Quercus/Betula/Pinus/Populus."	"Charles, D.F. and Whitehead, D.R. (1984)"	"type7, type9, type13"	"All datings are lead-210, transfer AD into BP, datings only at low depth (core top), core bottom (39.5 cm, 150+-20 cal.yr, publication)"
"CAMPING"	"Neotoma"	328	335	"Chistoye Lake Exposure"	151.833333	59.55	"Asia"	91	"Lake"	"Peat exposure along lake shore. Physiography: tectonic basin. Surrounding vegetation: Larix dahurica muskeg."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type13"	"Core bottom (122 cm, 7000+-500 BP, estimated from Neotoma)"
"CANDELAB"	"Neotoma"	329	336	"Candelabra Lake"	-130.65	61.683333	"Western North America"	1040	"Lake"	"Small lake. Surrounding vegetation: Picea mariana, muskeg."	"Cwynar, L.C. and Spear, R. (1995)"	"type13"	"Add one Tephra dating from Neotoma at 53 cm (1250+-150 cal.yr)"
"CAR_neotoma"	"Neotoma"	330	337	"Tourbiere Caribou"	-71.235833	47.639722	"Eastern North America"	790	"Lake"	"Kettle lake with 90% quaking mat. Physiography: fluvioglacial undulating valley bottom. Surrounding vegetation: Piceeto marianae - Abietetum."	"Richard, P.J.H. (1977)"	"type4"	"Only 2 reliable 14C datings"
"CARIB"	"Neotoma"	332	339	"Lac Caribou"	-64.94	48.197778	"Eastern North America"	116	"Lake"	"Floating bog mat over kettle lake. Physiography: fluvio-lacustrine outwash plain. Surrounding vegetation: Betulo luteae - Abietetum."	"Jette, H. and Richard, P.J,H. (1992)"	"type1"	"No adjustments needed"
"CARIBBOG"	"Neotoma"	333	340	"Caribou Bog"	-68.77344	44.93672	"Eastern North America"	37	"Peat"	"Raised bog. Physiography: coastal lowlands. Surrounding vegetation: Sphagnum, Ericaeae, Picea."	"Gajewski, K. (1987)"	"type1"	"No adjustments needed"
"CARIBOU_neotoma"	"Neotoma"	334	341	"Caribou Hill"	-63.25	55.666667	"Eastern North America"	475	"Lake"	"Small bay in larger lake. Physiography: Kogaluk plateau. Surrounding vegetation: tundra/Picea."	"Lamb, H.F. (1982)"	"type5"	"Waterline problem (580 cm, 0 cal.yr, Neotoma)"
"CARNINO"	"Neotoma"	335	342	"Selle di Carnino"	7.694444	44.15	"Europe"	1905	"Peat"	"Large peaty depression. Surrounding vegetation: Subalpine meadows."	"de Beaulieu, J.L. (1977)"	"type13"	"Add two Biostratigraphic ages from Neotoma at 322.5 cm (12850+-250 cal.yr), 380 cm (14650+-250 cal.yr)"
"CARPLAKE"	"Neotoma"	336	343	"Carp Lake"	-120.880556	45.918056	"Western North America"	714	"Lake"	"Volcanic explosion crater. Physiography: hilly, local relief 100 m. Surrounding vegetation: open ponderosa pine forest."	"Barnosky, C.W. (1983)"	"type12, type13"	"Add two Tephra datings from Neotoma at 241.5 cm (6850+-150 BP), 104 cm (6850+-450 BP), delete the datings at 243.5, 262 cm as rejected by the author"
"CARTER"	"Neotoma"	337	345	"Carter Site"	-84.680556	40.216667	"Eastern North America"	305	"Lake"	"Circular kettle lake. Physiography: till plain; Union city and Bloomer moraine. Surrounding vegetation: agriculturally disturbed."	"Shane, L.C. (1976)"	"type12, type13"	"Delete the datings at 94.5, 308, 528, 634, 723, 797 cm as rejected by the author, core bottom (800 cm, 15500+-500 BP, publication)"
"CAS_neotoma"	"Neotoma"	338	346	"Lac Castor"	-72.998611	46.613889	"Eastern North America"	220	"Lake"	"Rock basin lake. Physiography: hilly moraine. Surrounding vegetation: Tilio - Aceretum sacchari."	NA	"type1"	"No adjustments needed"
"CAUNAHU1"	"Neotoma"	342	350	"Caunahue"	-72	-40	"South America"	500	"River"	"Outcrop along Caunahue river (L. Ranco). Physiography: within end-moraines. Surrounding vegetation: Valdivian rainforest."	"Markgraf, V. (1991)"	"type1"	"No adjustments needed"
"CAYAMBE"	"Neotoma"	343	351	"Cayambe"	-78.033333	-0.033333	"South America"	4350	"Peat"	NA	"Graf, K. (1992)"	"type1"	"No adjustments needed"
"CEDARBLK"	"Neotoma"	344	352	"Cedar Bog"	-93.197222	45.411111	"Eastern North America"	NA	"Lake"	"Lake surrounded by Larix bog. Physiography: Anoka Sand Plain. Surrounding vegetation: Quercus ellipsoidalis, Thuja, Larix."	"Cushing, E.J. (1967)"	"type5"	"Waterline problem (130 cm, -10 cal.yr, Neotoma)"
"CHABADA2"	"Neotoma"	346	354	"Chabada Lake"	129.377875	61.976835	"Asia"	290	"Lake"	"Thermokarst lake. Physiography: Lena Plain. Surrounding vegetation: taiga."	"Tarasov, P.E. et al. (1994)"	"type4, type9, type13"	"Add two sediment stratigraphic datings at 110 cm (2180+-200 BP), 220 cm (3250+-150 BP), only 2 reliable 14C datings at high depth (core bottom)"
"CHACALT1"	"Neotoma"	347	355	"Chacaltaya 1"	-68.15	-16.366667	"South America"	4750	"Peat"	NA	"Graf, K. (1992)"	"type1"	"No adjustments needed"
"CHACALT2"	"Neotoma"	348	356	"Chacaltaya 2"	-68.15	-16.366667	"South America"	4350	"Peat"	NA	"Graf, K. (1992)"	"type1"	"No adjustments needed"
"CHALCOLA"	"Neotoma"	349	357	"Chalco Lake"	-99	19.5	"Eastern North America"	2240	"Lake"	"Playa, marsh, shallow lake. Physiography: basin surrounded by stratovolcanoes. Surrounding vegetation: cultives."	"Lozano-Garcia, M.S. and Ortega-Guerrero, B. (1994)"	"type2"	"Reservoir effect of 14C datings from publication at 88 cm (5535+-129 BP), 170 cm (5672+-196 BP), 635 cm (16903+-243 BP), 662.5 cm (17050+-163 BP), add one Biostratigraphic age from publication at 55 cm (250+-100 cal.yr)"
"CHASE_neotoma"	"Neotoma"	353	361	"Chase Pond"	-60.675	45.651389	"Eastern North America"	15	"Lake"	"Small pond surrounded by steep banks. Physiography: broad rolling lowland, Appalachian Prov. Surrounding vegetation: Sphagnum, Picea mariana, P. glauca,Larix."	"Levesque, A.J. et al. (1993)"	"type5"	"Waterline problem (469 cm, first dating point)"
"CHERNIH"	"Neotoma"	355	363	"Chernikhovo"	26.433333	53.416667	"Europe"	168	"Peat"	"Bog. Physiography: Outwash plain. Surrounding vegetation: Pinus-Betula, Alnus."	"Zernitskaya, V.P. (1985)"	"type1"	"No adjustments needed"
"CHERYAR"	"Neotoma"	356	364	"Chernyii Yar Exposure 955"	134.433333	43.183333	"Asia"	4	"River"	"Alluvium-lagoon terrace. Physiography: swampy area of lower river valley. Surrounding vegetation: Larix-Alnus-Betula forest and bogs."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type9, type13"	"Core bottom (210 cm, 11500+-1000 BP, estimated from Neotoma), all datings only at low depth (core top)"
"CHESNOK"	"Neotoma"	357	365	"Chesnok Peat, Irtysh River"	66.5	60	"Asia"	42	"Peat"	"Peat exposure in river bank. Physiography: river valley lowland. Surrounding vegetation: Pinus sylvestris-P. sibirica-Betula."	"Anderson, P.M. and Lozhkin, A.V. (2002)"	"type1"	"No adjustments needed"
"CHIPPEWA"	"Neotoma"	360	369	"Chippewa Bog"	-83.241111	43.123889	"Eastern North America"	270	"Peat"	NA	"Bailey, R.E. and Ahearn, P.J. (1981)"	"type5"	"Waterline problem (191 cm, first pollen sample)"
"CHIVRES"	"Neotoma"	363	374	"Le Marais St Boetien"	3.816667	49.616667	"Europe"	73	"Peat"	"Marsh. Physiogramphy: basin. Surrounding vegetation: Betula, Populus, Salix, Quercus."	"van Zeist, W. and van der Spoel-Walvius, M.R. (1980)"	"type1"	"No adjustments needed"
"CHTSWRTH"	"Neotoma"	364	375	"Chatsworth Bog"	-88.324435	40.675865	"Eastern North America"	219	"Peat"	"Marl fen in outwash channel. Physiography: level ground moraine. Surrounding vegetation: corn and soybean fields."	"King, J.E. (1981)"	"type1"	"No adjustments needed"
"CIELBLAN"	"Neotoma"	370	381	"Lac Ciel Blanc"	-122.166667	59.516667	"Western North America"	651	"Lake"	NA	"MacDonald, G.M. and Cwynar, L.C. (1985)"	"type1"	"No adjustments needed"
"CLARENCE"	"Neotoma"	477	488	"Isla Clarence"	-71.233333	-54.2	"South America"	10	"Peat"	"Surrounding vegetation: Nothofagus betuloides rain forest."	"Markgraf, V. (1983)"	"type1"	"No adjustments needed"
"CLEARLIA"	"Neotoma"	478	489	"Clear Lake"	-93.42973	43.12507	"Eastern North America"	374	"Lake"	"Surrounding vegetation: farmland."	"Baker, R.G. et al. (1992)"	"type12, type13"	"Delete the last two datings as rejected by the author, core bottom (1100 cm, 13000+-500 BP, publication)"
"CLEARLK"	"Neotoma"	479	490	"Clear Lake"	-86.544595	41.638535	"Eastern North America"	244	"Lake"	NA	"Bailey, R.E. (1972)"	"type13"	"Add two Biostratigraphic ages from Neotoma at 110 cm (120+-50 cal.yr), 180 cm (2000+-300 cal.yr)"
"CLEARPND"	"Neotoma"	480	492	"Clear Pond"	-78.95336	33.798895	"Eastern North America"	10	"Lake"	"Small sinkhole on relict barrier. Physiography: relict barrier island formation. Surrounding vegetation: long-leaf pine, turkey oak."	"Hussey, T.C. (1993)"	"type5, type12, type13"	"Waterline problem (217 cm, -42 cal.yr, Neotoma), delete datings at 930 (younger), 1026 cm rejected by Neotoma as too young, add one age (Ambrosia rise) at 228 cm (150+-20 cal.yr) from Neotoma"
"CLEARWTR"	"Neotoma"	481	493	"Clearwater Lake"	-107.933333	50.873611	"Western North America"	686	"Lake"	"Closed depression, kettle lake. Physiography: Alberta high plains, moraine, kame. Surrounding vegetation: grassland lake bordered by Populus."	"Mott, R.J. (1973)"	"type2, type4"	"Reservoir effect of 1100 yr from Neotoma, only 2 reliable 14C datings"
"COCALVAR"	"Neotoma"	483	495	"Cerro Calvario"	-68.5	-16.25	"South America"	3950	"Peat"	NA	"Graf, K. (1992)"	"type5"	"Waterline problem (1050 cm, first dating point)"
"COGHILL"	"Neotoma"	484	496	"Coghill Lake"	-66.766667	53.9	"Eastern North America"	530	"Lake"	"Fluvial origin, moderate relief. Physiography: Caniapiscau granitic massif. Surrounding vegetation: lichen woodland."	"King, G.A. (1986)"	"type5, type13"	"Waterline problem (565 cm, -31 cal.yr, Neotoma), core bottom (789 cm, 6300+-200 BP, Neotoma), add one dating at 779 cm (6173+-100 BP) from Neotoma"
"COLOMSH"	"Neotoma"	485	497	"Colo Marsh"	-93.27	42.02	"Eastern North America"	329	"Peat"	"Physiography: Bemis Moraine."	"Baker, R.G. et al. (1990)"	"type13"	"Core bottom (313 cm, 13500+-500 BP, Neotoma)"
"COMPASS"	"Neotoma"	489	501	"Compass Pond"	-56.196389	50.034167	"Eastern North America"	236	"Lake"	"Rock basin lake. Physiography: bedrock hills with till veneer. Surrounding vegetation: Picea mariana, Abies balsamea, Betula."	"Blake Jr, W. (1986)"	"type1"	"No adjustments needed"
"COPLEY"	"Neotoma"	494	506	"Copley Lake"	-107.08309	38.87213	"Western North America"	3250	"Lake"	"Montane glacial lake (water 1 m deep). Physiography: flat knoll on mountain slope. Surrounding vegetation: Picea engelmannii - Abies lasiocarpa."	"Fall, P.L. (1988)"	"type12, type13"	"Delete the last two datings as rejected by the author, core bottom (236 cm, 14000+-250 BP, pulication)"
"COPPER"	"Neotoma"	495	507	"Coppermine Saddleback"	-115.316667	67.833333	"Western North America"	43	"Lake"	NA	"Nichols, H. (1975)"	"type12"	"Delete the dating at 95 cm rejected by Neotoma"
"COTAPAMP"	"Neotoma"	497	509	"Cotapampa"	-69.1	-15.216667	"South America"	4450	"Peat"	NA	NA	"type1"	"No adjustments needed"
"COTJ"	"Neotoma"	498	510	"Tourbiere de Lanoraie COTEAU JAUNE"	-73.341944	45.960833	"Eastern North America"	18	"Peat"	"Ombrotrophic bog, ericaceous. Physiography: dissected deltaic plain. Surrounding vegetation: Tilio - Aceretum sacchari."	"Comtois, P. (1982)"	"type1"	"No adjustments needed"
"COTTONWD"	"Neotoma"	500	513	"Cottonwood Lake"	-99.90806	44.835435	"Eastern North America"	549	"Lake"	"Lake in preglacial stream valley. Physiography: Missouri Coteau, gently rolling. Surrounding vegetation: wheatgrass prairie, small-grain fields."	"Barnosky, C.W. et al. (1987)"	"type5, type12, type13"	"Waterline problem (316 cm, -34 cal.yr, Neotoma), delete the datings at 342.5, 410.5, 470, 551, 571, 620.5, 684.5, 764.5, 840.5, 908.5, 963, 981.5, 1014 cm rejected by Neotoma, add one age (European settlement horizon) at 344 cm (60+-10 cal.yr) from Neotoma"
"COTTPASS"	"Neotoma"	501	514	"Cottonwood Pass Pond"	-106.41084	38.82873	"Western North America"	3670	"Lake"	"Alpine pond. Physiography: glaciated mountain pass. Surrounding vegetation: Salix, sedges and grasses."	"Fall, P.L. (1988)"	"type1"	"No adjustments needed"
"CRANBER"	"Neotoma"	503	516	"Cranberry Lake"	-78.1	44.1	"Eastern North America"	170	"Lake"	NA	NA	"type13"	"Core bottom (980 cm, 13000+-500 BP, Neotoma)"
"CRANELAK"	"Neotoma"	504	517	"Crane Lake"	-112.148895	36.52986	"Western North America"	2590	"Lake"	"Mature karst doline. Physiography: Kaibab Plateau. Surrounding vegetation: Pinus ponderosa, Pseudotsuga menziesii, with sparse Abies concolor. Picea engelmannii, P, pungens, and Populus tremuloides line the meadow edges."	"Shafer, D.S. (1989)"	"type12"	"Delete datings at 187.5, 225, 275 cm as rejected by the author"
"CRANGLDS"	"Neotoma"	505	518	"Cranberry Glades"	-80.283333	38.2	"Eastern North America"	1029	"Peat"	NA	"Watts, W.A. (1979)"	"type13"	"Core bottom (641 cm, 15000+-500 BP, publication)"
"CRATES"	"Neotoma"	506	519	"Crates Lake"	-81.266667	49.183333	"Eastern North America"	259	"Lake"	NA	NA	"type12"	"Delete the last datings rejected by Neotoma as too young"
"CRIDERS"	"Neotoma"	510	523	"Crider's Pond"	-77.55	39.966667	"Eastern North America"	290	"Lake"	NA	"Watts, W.A. (1979)"	"type5, type12"	"Waterline problem (15 cm, 0 cal.yr, Neotoma), delete the last dating rejected by Neotoma as too young"
"CRISTAL"	"Neotoma"	511	524	"Cristal Lake"	-90.083333	52.116667	"Eastern North America"	355	"Lake"	"Physiography: Agutua moraine. Surrounding vegetation: black spruce."	"Steventon, R.L. and Kutzbach, J.E. (1983)"	"type5, type13"	"Waterline problem (260 cm, 0 cal.yr, publication), add two Biostratigraphic ages from publication at 735 cm (6000+-250 BP), 800 cm (6900+-250 BP), core bottom (810 cm, 7000+-250 BP, publication)"
"CROWFOOT"	"Neotoma"	512	525	"Crowfoot Lake"	-116.416667	51.65	"Western North America"	1940	"Lake"	"Lake in glacial valley. Physiography: Mountains, outside Crowfoot Moraine. Surrounding vegetation: Picea engelmanii, Abies lasiocarpa."	"Osborn, G. et al. (1995)"	"type12, type13"	"Delete the datings rejected by publication at 63, 71 cm, add three Tephra datings from publication at 106 cm (2350+-200 cal.yr), 127.5 cm (3677+-200 cal.yr), 187 cm (7627+-200 cal.yr)"
"CROWSNES"	"Neotoma"	513	527	"Crowsnest Lake"	-146.483333	68.333333	"Western North America"	881	"Lake"	"Morainally dammed lake. Physiography: high mountain valley. Surrounding vegetation: birch shrub tundra."	NA	"type1"	"No adjustments needed"
"CS-4"	"Neotoma"	516	530	"Voros-mocsar"	19.190833	46.477222	"Europe"	91	"Peat"	"Marsh formed in a dead channel of Danube. Surrounding vegetation: Cultivated plain with meadows,pasture."	NA	"type1"	"No adjustments needed"
"CTAR"	"Neotoma"	517	531	"Starniki"	26.016667	50.266667	"Europe"	198	"Peat"	"Fen bog. Physiography: depression. Surrounding vegetation: Forests."	"Bezusko, L.G. et al. (1982)"	"type1"	"No adjustments needed"
"CUB2"	"Neotoma"	518	532	"Cub Lake"	-84.958333	44.7	"Eastern North America"	360	"Lake"	NA	"Rasmussen, J.B. (1982)"	"type2"	"Reservoir effect of 1000 yr from Neotoma"
"CUBID"	"Neotoma"	520	534	"Cub Lake"	-111.183333	44.125	"Western North America"	1840	"Lake"	"Shallow lake. Physiography: west slope Yellowstone Plateau. Surrounding vegetation: lodgepole pine, Douglas fir."	"Baker, R.G. (1983)"	"type4"	"Only 2 reliable 14C datings"
"CUEVAHAI"	"Neotoma"	521	535	"Cueva Haichol"	-70.666667	-38.583333	"South America"	1050	"Valley"	"Rockshelter. Physiography: about 50m above valley. Surrounding vegetation: scrub steppe with Maytenus and Schinus."	"Markgraf, V. (1988)"	"type4"	"Only 2 reliable 14C datings"
"CUEVAMIL"	"Neotoma"	522	536	"Cueva Milodon"	-72.633333	-51.583333	"South America"	50	"Cave"	"Cave N Puerto Natales, Ultima Esperanza. Physiography: large cave in conglomerate facing west. Surrounding vegetation: Nothofagus pumilio woodland."	"Markgraf, V. (1985)"	"type6"	"Dating material is animal remains, only 10 cm deep, no publication available"
"CUMBREUN"	"Neotoma"	523	537	"Cumbre Unduavi"	-68.041667	-16.35	"South America"	4620	"Peat"	NA	"Graf, K. (1992)"	"type12"	"Delete the last dating rejected by Neotoma"
"CUMMINSA"	"Neotoma"	524	538	"Cummins Pond"	-89.346667	48.4075	"Eastern North America"	229	"Lake"	"Pond. Physiography: Lake Superior Basin."	"Julig, P.J. (1984)"	"type13"	"Core top (0 cm, 2300+-125 BP, estimated from publication), add one 14C dating at 480 cm (9260+-140 BP) from Neotoma"
"CUPOLA"	"Neotoma"	525	539	"Cupola Pond"	-91.08998	36.79913	"Eastern North America"	243	"Lake"	"Small sinkhole pond almost completely occupied by Nyssa aquatica. Water is darkly stained with tannins. Upland vegetation: oak-hickory-pine forest with Quercus alba, Q. falcata, Q. palustris, Q. bicolor, Q. macrocarpa, Carya cordiformis, Acer saccharum, A. rubrum, Fraxinus pennsylvanica, F. tomentosa, Ostrya virginiana, and Pinus echinata."	"Delcourt, H.R. and Delcourt, P.A. (1994)"	"type12"	"Delete the datings at 667, 1187 cm rejected by publication as too young"
"CURUCAA"	"Neotoma"	526	540	"Lagoa da Curuca"	-47.85	-0.766667	"South America"	35	"Lake"	"Lake. Physiography: isolated lake, 15 km from the Atlantic. Surrounding vegetation: Amazon rain forest."	"Behling, H. (1996)"	"type5"	"Waterline problem (370 cm, first dating point)"
"CYGNET"	"Neotoma"	528	543	"Cygnet Lake Fen"	-110.6	44.65	"Western North America"	2530	"Peat"	"Fen marginal to glacial scour lake. Physiography: Yellowstone Plateau. Surrounding vegetation: Pinus contorta forest."	"Whitlock, C. (1993)"	"type13"	"Add two Tephra datings at 346.5 cm (6850+-150 BP), 543.5 cm (12100+-200 BP) from Neotoma"
"DASPATAS"	"Neotoma"	532	547	"Lagoa das Patas"	-66.683333	0.266667	"South America"	300	"Lake"	"Lake, 300m x 7m on low inselberg. Physiography: small closed basin with flat bottom. Surrounding vegetation: dense, lowland tropical rain forest."	"Colinvaux, P.A. et al. (1996)"	"type1"	"No adjustments needed"
"DAU"	"Neotoma"	533	549	"Daumont"	-69.4	54.883333	"Eastern North America"	607	"Lake"	"Rock basin lake. Physiography: rolling stagnation moraine. Surrounding vegetation: Cladino - Piceetum marianae."	"Richard, P.J.H. et al. (1982)"	"type13"	"Core bottom (215 cm, 5750+-250 BP, publication)"
